# Grigorieva Ice Cap 12,650 Year Ice Core Isotope and Major Ions Data
#----------------------------------------------------------------------- 
#               World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite original reference when using these data, 
# plus the Online Resource and date accessed.
#
#
# Online_Resource: http://hurricane.ncdc.noaa.gov/pls/paleox/f?p=519:1:::::P1_STUDY_ID:13604
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/trop/grigorieva/grigorieva2011.txt 
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice Cores
#--------------------
# Contribution_Date
#	Date: 2012-12-06
#--------------------
# Title
#	Study_Name: Grigorieva Ice Cap 12,650 Year Ice Core Isotope and Major Ions Data
#--------------------
# Investigators
#	Investigators: Fujita, K.; Takeuchi, N.; Nikitin, S.A.; Surazakov, A.B.; Okamoto, S.; Aizen, V.B.; Kubota, J.; Aizen, E.; Yokoyama, Y.; Kubota, J.
#--------------------
# Description_and_Notes
# 
# High resolution  stable isotopes and major ions data from the 86.85 m length Grigorieva surface to bedrock ice core recovered in August 2007.
#
#
#--------------------
# Publication
#	Authors: Takeuchi, N.,  K. Fujita,  V. Aizen, S.A. Nikitin, C. Narama, Y. Yokoyama,  S. Okamoto, K. Naoki, J.Kubota.
#       Published_Date_or_YEAR: Submitted
#	Published_Title: The disappearance of glaciers in Central  Asia at the end of the Pleistocene revealed by an ice core drilled in the Tien Shan Mountains. 
#	Journal_Name:  Earth and Planetary Science Letter 
#	Volume:  
#	Issue:   
#	Pages:  
#	DOI:  
#	Abstract: The soil was obtained from the bottom of an 87.46 m-deep ice-core borehole drilled at elevation of 4,563 m above sea level (a.s.l.). Radiocarbon dating showed the age of the soil was 12,650 cal years before present, which coincides with the beginning of the Younger Dryas cold period (YD). This result indicates that the ice cap did not exist in the Bølling-Allerød period (BA), which is the warm period before the YD, and that climate of BA was significantly warmer than present. It also indicates that the ice cap has never disappeared in any warm periods in Holocene, such as Hypsithermal and Medival warm period. 
# 
#--------------------
# Publication
#	Authors: K. Fujita, N. Takeuchi, S.A. Nikitin, A.B. Surazakov, S. Okamoto, V.B. Aizen, and J. Kubota
#       Published_Date_or_YEAR: 2011-07-11
#	Published_Title: Favorable climatic regime for maintaining the present-day geometry of the Gregoriev Glacier, Inner Tien Shan
#	Journal_Name: The Cryosphere
#	Volume: 5
#	Issue:   
#	Pages: 539-549
#	DOI: 10.5194/tc-5-539-2011
#	Abstract: We conducted 2yr (2005-2007) of in situ meteorological and glaciological observations on the Gregoriev Glacier, a flat-top glacier within the Inner Tien Shan, Kyrgyzstan. Relative carrier-phase GPS surveys reveal a vertical lowering at the summit of the glacier. Based on snow density data and an energy-mass balance model, we estimate that the annual precipitation and summer mean temperature required to maintain the glacier in the current state are 289mm and -3.8 C at the glacier summit (4600ma.s.l.), respectively. The good agreement between dynamically derived precipitation and the long-term observed precipitation at a nearby station in the Tien Shan (296mm at 3614ma.s.l. for the period 1930-2002) suggests that the glacier has been in a near steady-state in terms of mass supply. The glacier mass balance, reconstructed based on meteorological data from the Tien Shan station for the past 80 yr, explains the observed fluctuations in glacier extent, particularly the negative mass balance in the 1990s. 
#
#---------------------
# Funding_Agency 
#	Funding_Agency_Name: Research Institute for Humanity and Nature, Japan 
#	Grant:  
#---------------------
#	Funding_Agency_Name: US Department of Energy 
#	Grant: contract A107 
#-------------------- 
# Site_Information 
#       Site_Name: Grigorieva 
#	Location: Asia>Southcentral Asia>Kyrgyzstan
#	Country: Kyrgyzstan
#	Northernmost_Latitude: 41.9761
# 	Southernmost_Latitude: 41.9761
# 	Easternmost_Longitude: 77.9136 
# 	Westernmost_Longitude: 77.9136
# 	Elevation: 4563 m 
#------------------   
# Data_Collection  
#	Core_Name: GrigorievaCore1 
#	First_Year: -10640 
#	Last_Year: 2007 
#	Time_Unit: AD
#	Core_Length: 86.85   
#	Notes: 
#------------------
# Chronology 
#
# 
# 
#------------------
# Variables
# 
# End Description/Documentation (lines begin with #)
# Data lines follow (have no #)
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: material, error, units, anomaly, period, archive, detail, method, C or N for Character or Numeric data) 
# Data line format: tab-delimited text, variable short name as header
# 
# Missing values -999.0
#

depth_m	DepthTop (m), , , m, , , , N
depth_m	DepthBot (m), , , m, , , , N
depth_m	DepthMid (m), , , m, , , , N
d18OiceVSMOW	delta18O ice, , , per mil VSMOW, , , , N
d2HiceVSMOW	delta2H ice, , , per mil VSMOW, , , , N
dexcVSMOW	Deuterium excess, , , per mil VSMOW, , , , N
f_ppb	F - concentration, , , ppb, , , , N
cl_ppb	Cl - concentration, , , ppb, , , , N
no2_ppb	NO2 concentration, , , ppb, , , , N
no3_ppb	NO3 - concentration, , , ppb, , , , N
po4_ppb	PO4 - concentration, , , ppb, , , , N
so4_ppb	SO4 - concentration, , , ppb, , , , N
na_ppb	Na - concentration, , , ppb, , , , N
nh4_ppb	NH4 - concentration, , , ppb, , , , N
k_ppb	K - concentration, , , ppb, , , , N
mg_ppb	Mg - concentration, , , ppb, , , , N
ca_ppb	Ca 2+ concentration, , , ppb, , , , N

depth_m	depth_m	depth_m	d18OiceVSMOW	d2HiceVSMOW	dexcVSMOW	f_ppb	cl_ppb	no2_ppb	no3_ppb	po4_ppb	so4_ppb	na_ppb	nh4_ppb	k_ppb	mg_ppb	ca_ppb
44.86	44.91	44.89	-10.55	-64.75	19.63											
44.91	44.96	44.94	-12.81	-86.27	16.24											
44.96	45.01	44.99	-11.2	-70.2	19.41											
45.01	45.07	45.04	-10.56	-66.12	18.39											
45.07	45.13	45.1	-10.41	-64.88	18.42											
45.13	45.18	45.16	-9.99	-61.64	18.27											
45.18	45.23	45.21	-10.42	-64.61	18.79											
45.23	45.28	45.26	-10.2	-62.11	19.5											
45.28	45.33	45.31	-11.14	-69.53	19.62											
45.33	45.38	45.36	-10.42	-61.81	21.57											
45.38	45.43	45.41	-10.34	-62.69	20.03											
45.43	45.48	45.46	-13.24	-83.69	22.2											
45.48	45.53	45.51	-11.53	-68.29	23.93											
45.53	45.58	45.56	-9.72	-62.52	15.24											
45.58	45.63	45.61	-10.87	-71.51	15.41											
45.63	45.68	45.66	-12.51	-84.32	15.73											
45.68	45.73	45.71	-11.01	-71.65	16.46											
45.73	45.78	45.76	-10.53	-66.13	18.11											
45.78	45.83	45.81	-10.28	-60.35	21.92											
45.83	45.88	45.86	-10.61	-62.68	22.23											
45.88	45.93	45.91	-10.95	-64.2	23.43											
45.93	46	45.97	-11.05	-64.65	23.78											
46	46.08	46.04	-12.75	-78.43	23.53											
46.08	46.15	46.12	-10.75	-67.79	18.19											
46.15	46.2	46.18	-12.04	-77.38	18.91											
46.2	46.25	46.23	-10.22	-60.28	21.46											
46.25	46.3	46.28	-10.95	-66.87	20.72											
46.3	46.35	46.33	-11.81	-75.16	19.29											
46.35	46.4	46.38	-9.86	-57.71	21.2											
46.4	46.45	46.43	-9.15	-51.91	21.26											
46.45	46.5	46.48	-9.97	-58.41	21.31											
46.5	46.55	46.53	-9.79	-55.25	23.1											
46.55	46.62	46.59	-10.98	-67.69	20.18											
46.62	46.69	46.66	-10.44	-64.07	19.43											
46.69	46.74	46.72	-12.55	-83.3	17.07											
46.74	46.79	46.77	-11.44	-72.84	18.66											
46.79	46.84	46.82	-14.39	-99.14	16											
46.84	46.89	46.87	-11.07	-69.12	19.41											
46.89	46.94	46.92	-9.33	-49.63	25.03											
46.94	46.99	46.97	-11.58	-71.5	21.17											
46.99	47.09	47.04	-9.54	-53.32	23.02											
47.09	47.15	47.12	-12.01	-75.35	20.75											
47.15	47.2	47.18	-8.84	-49.84	20.87											
47.2	47.25	47.23	-9.92	-63.75	15.58											
47.25	47.3	47.28	-8.71	-52.58	17.13											
47.3	47.35	47.33	-8.99	-54.85	17.04											
47.35	47.4	47.38	-10.76	-72.04	14.02											
47.4	47.45	47.43	-9.65	-60.93	16.24											
47.45	47.51	47.48	-10.62	-62.77	22.21											
47.51	47.57	47.54	-11.28	-69.24	21.04											
47.57	47.62	47.6	-11.49	-73.14	18.8											
47.62	47.67	47.65	-11.72	-74.12	19.68											
47.67	47.72	47.7	-10.78	-66.23	20											
47.72	47.77	47.75	-10.2	-59.5	22.13											
47.77	47.82	47.8	-10.25	-58.04	23.98											
47.82	47.87	47.85	-9.73	-53.59	24.27											
47.87	47.92	47.9	-10.32	-59.36	23.24											
47.92	47.97	47.95	-10.33	-57.79	24.82											
47.97	48.02	48	-12.07	-74.1	22.48											
48.02	48.08	48.05	-10.3	-60.06	22.33											
48.08	48.13	48.11	-9.58	-57.76	18.89											
48.13	48.18	48.16	-9.8	-59.99	18.42											
48.18	48.23	48.21	-10.79	-68.67	17.63											
48.23	48.28	48.26	-11.07	-66.69	21.83											
48.28	48.33	48.31	-11.98	-74.01	21.82											
48.33	48.38	48.36	-9.9	-56.55	22.67											
48.38	48.43	48.41	-10.06	-57.35	23.15											
48.43	48.48	48.46	-9.69	-55.42	22.11											
48.48	48.53	48.51	-10.9	-69.38	17.83											
48.53	48.59	48.56	-8.98	-53.27	18.54											
48.59	48.65	48.62	-9.72	-59.09	18.7											
48.65	48.7	48.68	-10.59	-66.87	17.87											
48.7	48.75	48.73	-10.79	-68.4	17.92											
48.75	48.8	48.78	-11.5	-73.26	18.74											
48.8	48.85	48.83	-11.64	-73.89	19.23											
48.85	48.9	48.88	-10.67	-65.39	19.99											
48.9	48.95	48.93	-11.26	-70.4	19.66											
48.95	49	48.98	-10.78	-65.79	20.49											
49	49.06	49.03	-9.86	-62.12	16.77											
49.06	49.11	49.09	-10.19	-63.88	17.64											
49.11	49.16	49.14	-10.95	-73.75	13.89											
49.16	49.21	49.19	-11.68	-78.2	15.21											
49.21	49.26	49.24	-12.23	-82.49	15.34											
49.26	49.33	49.3	-9.75	-64.24	13.79											
49.33	49.4	49.37	-10.25	-62.83	19.19											
49.4	49.46	49.43	-9.97	-58.96	20.78											
49.46	49.51	49.49	-10.44	-66.36	17.18											
49.51	49.56	49.54	-10.34	-67.13	15.56											
49.56	49.62	49.59	-11.39	-73.67	17.45											
49.62	49.67	49.65	-10.77	-68.49	17.66											
49.67	49.73	49.7	-10.14	-62.01	19.07											
49.73	49.79	49.76	-10.81	-66.81	19.71											
49.79	49.85	49.82	-10.87	-67.4	19.56											
49.85	49.9	49.88	-11.41	-73.36	17.88											
49.9	49.96	49.93	-11.76	-75.17	18.89											
49.96	50.02	49.99	-14.64	-99.51	17.61											
50.02	50.09	50.06	-11.28	-68.84	21.42											
50.09	50.15	50.12	-11.39	-67.69	23.41											
50.15	50.21	50.18	-11.61	-71.68	21.23											
50.21	50.26	50.24	-10.91	-65.91	21.38											
50.26	50.31	50.29	-13.24	-85.66	20.25											
50.31	50.36	50.34	-13.76	-91.44	18.65											
50.36	50.41	50.39	-10.18	-61.96	19.5											
50.41	50.46	50.44	-9.71	-57.78	19.88											
50.46	50.51	50.49	-9.58	-56.46	20.15											
50.51	50.56	50.54	-10.53	-66.99	17.28											
50.56	50.61	50.59	-11.04	-71.58	16.74											
50.61	50.66	50.64	-10.65	-68.92	16.29											
50.66	50.72	50.69	-10.42	-67.23	16.15											
50.72	50.77	50.75	-12.5	-84.35	15.66											
50.77	50.82	50.8	-9.42	-57.81	17.56											
50.82	50.87	50.85	-9.96	-64.3	15.36											
50.87	50.92	50.9	-11.18	-74.59	14.88											
50.92	50.97	50.95	-10.75	-66.93	19.06											
50.97	51.02	51	-10.87	-67.39	19.56											
51.02	51.08	51.05	-10.36	-61.62	21.24											
51.08	51.13	51.11	-9.81	-58.15	20.3											
51.13	51.17	51.15	-10.42	-63.42	19.96											
51.17	51.22	51.2	-10.05	-62.64	17.78											
51.22	51.27	51.25	-11.88	-76.91	18.12											
51.27	51.31	51.29	-9.21	-52.81	20.89											
51.31	51.35	51.33	-9.9	-59.59	19.64											
51.35	51.4	51.38	-11.6	-72.55	20.26											
51.4	51.46	51.43	-9.15	-53.4	19.84											
51.46	51.51	51.49	-11.6	-75.26	17.53											
51.51	51.56	51.54	-9.15	-54.35	18.84											
51.56	51.61	51.59	-10.35	-64.14	18.62											
51.61	51.66	51.64	-10.99	-68.61	19.33											
51.66	51.71	51.69	-11.13	-71.4	17.64											
51.71	51.76	51.74	-13.77	-95.91	14.22											
51.76	51.81	51.79	-10.01	-63.91	16.18											
51.81	51.86	51.84	-11.31	-72.32	18.13											
51.86	51.92	51.89	-9.48	-55.33	20.51											
51.92	51.97	51.95	-9.65	-58.86	18.33											
51.97	52.02	52	-10.49	-66.2	17.74											
52.02	52.07	52.05	-12.62	-82.33	18.62											
52.07	52.12	52.1	-10.93	-68.75	18.67											
52.12	52.17	52.15	-9.59	-55.22	21.51											
52.17	52.22	52.2	-10.54	-62.01	22.3											
52.22	52.27	52.25	-12.63	-79.99	21.03											
52.27	52.31	52.29	-11.93	-75.09	20.38											
52.31	52.35	52.33	-12.95	-83.08	20.5											
52.35	52.41	52.38	-14.56	-93.43	23.06											
52.41	52.46	52.44	-10.2	-61.21	20.42											
52.46	52.51	52.49	-11.74	-74.64	19.28											
52.51	52.56	52.54	-9.66	-56.33	20.95											
52.56	52.61	52.59	-10.35	-61.44	21.39											
52.61	52.66	52.64	-10.66	-64.35	20.91											
52.66	52.71	52.69	-9.93	-59.36	20.1											
52.71	52.75	52.73	-10.99	-69.62	18.3											
52.75	52.79	52.77	-10.61	-66.07	18.82											
52.79	52.83	52.81	-10.84	-67.86	18.89											
52.83	52.88	52.86	-9.65	-57.03	20.2											
52.88	52.93	52.91	-11.56	-74.44	18.01											
52.93	52.98	52.96	-11.72	-76.92	16.84											
52.98	53.03	53.01	-11.68	-76.51	16.93											
53.03	53.08	53.06	-11.27	-74.81	15.32											
53.08	53.13	53.11	-10.74	-68.76	17.13											
53.13	53.18	53.16	-11.07	-70.14	18.41											
53.18	53.23	53.21	-11.96	-76.51	19.18											
53.23	53.28	53.26	-12.16	-77.17	20.08											
53.28	53.32	53.3	-11.55	-72.76	19.67											
53.32	53.36	53.34	-14.55	-92.66	23.71											
53.36	53.41	53.39	-14.94	-94	25.55											
53.41	53.46	53.44	-15.32	-97.55	25.05											
53.46	53.51	53.49	-16.58	-105.24	27.4											
53.51	53.56	53.54	-16.71	-106.36	27.33											
53.56	53.61	53.59	-16.63	-105.12	27.94											
53.61	53.66	53.64	-12.32	-77.11	21.46											
53.66	53.71	53.69	-10.15	-60.93	20.27											
53.71	53.76	53.74	-10.41	-63.36	19.91											
53.76	53.81	53.79	-11.08	-68.56	20.1											
53.81	53.87	53.84	-12.61	-79.95	20.95											
53.87	53.92	53.9	-11.9	-75.47	19.71											
53.92	53.97	53.95	-12.15	-77.76	19.41											
53.97	54.02	54	-10.45	-64.52	19.12											
54.02	54.07	54.05	-10.1	-59.98	20.81											
54.07	54.12	54.1	-10.82	-67.42	19.14											
54.12	54.17	54.15	-11.01	-69.68	18.39											
54.17	54.22	54.2	-11.95	-76.22	19.35											
54.22	54.27	54.25	-10.88	-67.53	19.51											
54.27	54.32	54.3	-10.67	-64.01	21.33											
54.32	54.37	54.35	-11.19	-68.49	21.06											
54.37	54.42	54.39	-12.82	-83.08	19.51											
54.42	54.46	54.44	-12.73	-83.13	18.68											
54.46	54.51	54.48	-12.88	-84.23	18.83											
54.51	54.55	54.53	-12.73	-82.35	19.5											
54.55	54.6	54.58	-11.15	-69.71	19.53											
54.6	54.65	54.63	-9.25	-52.98	21.04											
54.65	54.7	54.67	-9.97	-59.37	20.37											
54.7	54.74	54.72	-10.38	-61.91	21.1											
54.74	54.79	54.77	-10.64	-65.83	19.32											
54.79	54.85	54.82	-11.92	-77.11	18.24											
54.85	54.92	54.89	-11.72	-74.29	19.47											
54.92	54.97	54.95	-11.72	-75.14	18.64											
54.97	55.02	55	-12.74	-83.99	17.94											
55.02	55.07	55.05	-10.56	-63.63	20.88											
55.07	55.12	55.1	-12.05	-77.58	18.81											
55.12	55.17	55.15	-9.54	-56.16	20.17											
55.17	55.22	55.2	-10.09	-61.48	19.28											
55.22	55.27	55.25	-9.71	-59.62	18.08											
55.27	55.32	55.3	-10.13	-63.46	17.57											
55.32	55.37	55.35	-11.26	-72.48	17.64											
55.39	55.44	55.42	-11.9	-74.86	20.38											
55.44	55.49	55.46	-10.99	-66.83	21.11											
55.49	55.53	55.51	-10.79	-65.46	20.83											
55.53	55.58	55.55	-10.73	-66.82	19.05											
55.58	55.62	55.6	-9.1	-53.7	19.1											
55.62	55.67	55.65	-10.31	-61.39	21.12											
55.67	55.72	55.7	-10.48	-64.32	19.51											
55.72	55.77	55.74	-11.75	-73.41	20.61											
55.77	55.81	55.79	-12.29	-79.97	18.37											
55.81	55.85	55.83	-10.7	-66.52	19.06											
55.85	55.89	55.87	-10.11	-60.03	20.84											
55.89	55.93	55.91	-10.28	-61.93	20.34											
55.93	55.98	55.96	-10.74	-66.06	19.83											
55.98	56.02	56	-10.99	-68.31	19.62											
56.02	56.06	56.04	-9.53	-56.05	20.22											
56.06	56.11	56.09	-10.27	-61.57	20.62											
56.11	56.16	56.14	-11.39	-70.9	20.25											
56.16	56.21	56.19	-11.23	-69.14	20.73											
56.21	56.25	56.23	-9.48	-56.61	19.2											
56.25	56.29	56.27	-9.99	-60.39	19.54											
56.29	56.34	56.32	-11.23	-70.87	18.99											
56.34	56.38	56.36	-10.76	-66.6	19.46											
56.38	56.42	56.4	-10.89	-68.97	18.13											
56.42	56.47	56.45	-9.6	-59.47	17.31											
56.47	56.52	56.5	-10.73	-66.78	19.05											
56.52	56.57	56.55	-9.73	-57.36	20.5											
56.57	56.62	56.6	-10.35	-63.62	19.22											
56.62	56.67	56.65	-11.44	-71.71	19.85											
56.67	56.72	56.7	-10.12	-60.85	20.14											
56.72	56.77	56.75	-9.95	-59	20.63											
56.77	56.82	56.79	-10.86	-65.26	21.59											
56.82	56.86	56.84	-10.33	-60.78	21.84											
56.86	56.91	56.89	-9.46	-54.28	21.41											
56.91	56.96	56.94	-11.39	-71.03	20.08											
56.96	57.01	56.98	-9.6	-57.79	19.02											
57.01	57.05	57.03	-10.47	-64.94	18.83											
57.05	57.1	57.07	-9.77	-58.39	19.75											
57.1	57.14	57.12	-11.4	-72.39	18.84											
57.14	57.19	57.17	-11.27	-72.62	17.53											
57.19	57.24	57.22	-9.34	-54.6	20.12											
57.24	57.29	57.27	-8.99	-52.73	19.2											
57.29	57.34	57.32	-8.52	-45.6	22.59											
57.34	57.4	57.37	-9.42	-56.57	18.76											
57.4	57.46	57.43	-10.19	-62.47	19.07											
57.46	57.51	57.49	-11.29	-72.79	17.5											
57.51	57.56	57.54	-11.05	-69.06	19.35											
57.56	57.61	57.58	-10.98	-68.67	19.15											
57.61	57.65	57.63	-10.99	-68.44	19.52											
57.65	57.7	57.68	-12.15	-80.87	16.32											
57.7	57.75	57.73	-12.94	-85.95	17.59											
57.75	57.8	57.78	-12.12	-78.3	18.64											
57.8	57.85	57.83	-9.68	-56.93	20.52											
57.85	57.91	57.88	-10.06	-59.31	21.16											
57.91	57.97	57.94	-12.72	-83.29	18.45											
57.97	58.02	58	-11.9	-77.78	17.46											
58.02	58.07	58.05	-11.89	-77.34	17.77											
58.07	58.12	58.09	-10.57	-68.32	16.26											
58.12	58.16	58.14	-12	-79.62	16.36											
58.16	58.21	58.19	-11.01	-69.43	18.67											
58.21	58.26	58.24	-10.97	-68	19.77											
58.26	58.31	58.29	-9.84	-56.64	22.11											
58.31	58.36	58.34	-12.81	-80.95	21.52											
58.36	58.42	58.39	-12.81	-82.39	20.05											
58.42	58.47	58.45	-11.63	-74.58	18.48											
58.47	58.52	58.5	-11.29	-71.98	18.35											
58.52	58.57	58.55	-11.27	-69.13	21.03											
58.57	58.62	58.6	-10.92	-67.89	19.48											
58.62	58.67	58.65	-11.62	-73.52	19.42											
58.67	58.72	58.7	-10.23	-62.98	18.85											
58.72	58.77	58.75	-10.16	-62.33	18.98											
58.77	58.82	58.79	-12.66	-83.92	17.34											
58.82	58.86	58.84	-11.5	-71.49	20.54											
58.86	58.9	58.88	-11.08	-69	19.64											
58.9	58.95	58.93	-10.7	-67.34	18.29											
58.95	59	58.98	-10.09	-58	22.76											
59	59.05	59.03	-10.6	-62.89	21.93											
59.05	59.1	59.08	-9.89	-57.69	21.39											
59.1	59.15	59.13	-10.61	-63.03	21.86											
59.15	59.2	59.18	-13.06	-81.43	23.09											
59.2	59.25	59.22	-10.26	-59.59	22.46											
59.25	59.29	59.27	-10.3	-61.43	21											
59.29	59.34	59.31	-12.74	-81.78	20.17											
59.34	59.38	59.36	-11.06	-65.94	22.51											
59.38	59.43	59.41	-10.82	-63.1	23.42											
59.43	59.47	59.45	-9.39	-57.3	17.82											
59.47	59.51	59.49	-11.11	-71.76	17.13											
59.51	59.56	59.53	-11.97	-77.95	17.83											
59.56	59.6	59.58	-11.56	-73.81	18.66											
59.6	59.65	59.62	-11.94	-75.38	20.11											
59.65	59.69	59.67	-10.47	-62.6	21.19											
59.69	59.74	59.72	-9.3	-52.22	22.18											
59.74	59.79	59.77	-10.89	-64.65	22.48											
59.79	59.84	59.82	-13.05	-82.52	21.88											
59.84	59.89	59.87	-13.12	-85.39	19.59											
59.89	59.94	59.92	-11.19	-68.56	20.97											
59.94	59.99	59.97	-10.74	-66.56	19.39											
59.99	60.04	60.02	-10.34	-63.97	18.78											
60.04	60.09	60.07	-10.56	-63.85	20.64											
60.09	60.14	60.12	-11.87	-77.66	17.32											
60.14	60.18	60.16	-9.98	-60.36	19.49											
60.18	60.23	60.2	-9.97	-58.36	21.37											
60.23	60.27	60.25	-10.17	-62.05	19.34											
60.27	60.32	60.29	-10.28	-61	21.24											
60.32	60.36	60.34	-9.79	-57.47	20.85											
60.36	60.41	60.38	-9.63	-57.75	19.28											
60.41	60.45	60.43	-9.76	-57.14	20.96											
60.45	60.5	60.47	-11.1	-67.19	21.65											
60.5	60.54	60.52	-10.97	-65.6	22.14											
60.54	60.58	60.56	-10.71	-65.59	20.06											
60.58	60.62	60.6	-9.44	-55.14	20.36											
60.62	60.66	60.64	-11.94	-79.51	15.98											
60.68	60.74	60.71	-9.84	-62.05	16.67											
60.74	60.78	60.76	-10.64	-69.55	15.55											
60.78	60.82	60.8	-10.75	-71.07	14.94											
60.82	60.86	60.84	-11.18	-69.99	19.43											
60.86	60.9	60.88	-12.1	-77.18	19.65											
60.9	60.95	60.92	-11.64	-72.24	20.92											
60.95	60.99	60.97	-10.53	-64.58	19.66											
60.99	61.04	61.02	-10.32	-60.36	22.18											
61.04	61.09	61.06	-10.63	-65.47	19.54											
61.09	61.13	61.11	-10.65	-64.27	20.95											
61.13	61.18	61.16	-10.57	-64.67	19.92											
61.18	61.23	61.2	-10.73	-66.12	19.75											
61.23	61.27	61.25	-10.6	-66.62	18.16											
61.27	61.32	61.29	-11.4	-70.74	20.49											
61.32	61.36	61.34	-11.36	-72.47	18.38											
61.36	61.41	61.39	-11.79	-72.51	21.77											
61.41	61.45	61.43	-11.99	-73.99	21.92											
61.45	61.49	61.47	-10.27	-60.11	22.01											
61.49	61.53	61.51	-11.11	-72.74	16.12											
61.53	61.57	61.55	-10.88	-70.65	16.39											
61.57	61.61	61.59	-9.97	-62.33	17.44											
61.61	61.65	61.63	-9.59	-57.98	18.72											
61.65	61.7	61.68	-10.58	-66.99	17.64											
61.7	61.75	61.72	-11.65	-74.23	18.95											
61.75	61.79	61.77	-11.2	-70.63	19											
61.79	61.84	61.81	-10.79	-65.4	20.93											
61.84	61.88	61.86	-11.61	-73.47	19.4											
61.88	61.93	61.9	-12.37	-80.43	18.55											
61.93	61.97	61.95	-10	-61.37	18.66											
61.97	62.02	61.99	-9.46	-57.22	18.44											
62.02	62.06	62.04	-10.62	-66.17	18.81											
62.06	62.1	62.08	-10.25	-62.66	19.38											
62.1	62.15	62.13	-10.37	-62.55	20.41											
62.15	62.2	62.18	-10.7	-65.49	20.07											
62.2	62.25	62.23	-11.34	-69.87	20.85											
62.25	62.3	62.28	-10.63	-64.31	20.72											
62.3	62.35	62.32	-9.98	-58.86	20.95											
62.35	62.39	62.37	-10.96	-66.76	20.96											
62.39	62.44	62.41	-10.08	-60.46	20.2											
62.44	62.48	62.46	-11.05	-68.4	20											
62.48	62.52	62.5	-12.38	-80.95	18.12											
62.52	62.56	62.54	-10.97	-69.86	17.87											
62.56	62.61	62.59	-12.48	-81.19	18.68											
62.61	62.67	62.64	-11.23	-72.16	17.7											
62.67	62.71	62.69	-10.91	-70.28	16.98											
62.71	62.75	62.73	-12.43	-81.99	17.43											
62.75	62.79	62.77	-11.02	-68.98	19.2											
62.79	62.83	62.81	-11.55	-72.81	19.61											
62.83	62.87	62.85	-10.93	-69.81	17.65											
62.87	62.91	62.89	-11.39	-73.38	17.76											
62.91	62.95	62.93	-11.24	-72.63	17.28											
62.95	62.99	62.97	-9.91	-59.69	19.58											
62.99	63.03	63.01	-9.66	-57.53	19.71											
63.03	63.07	63.05	-10.04	-61.6	18.7											
63.07	63.11	63.09	-11.26	-71.27	18.78											
63.11	63.16	63.14	-11.58	-75.26	17.35											
63.16	63.2	63.18	-11.26	-70.86	19.24											
63.2	63.24	63.22	-10.43	-64.3	19.15											
63.24	63.28	63.26	-9.2	-52.26	21.35											
63.28	63.32	63.3	-8.56	-47.36	21.12											
63.32	63.36	63.34	-10.41	-63.29	19.95											
63.36	63.4	63.38	-9.12	-52.46	20.53											
63.4	63.44	63.42	-9.72	-57.3	20.43											
63.44	63.48	63.46	-10.01	-60.05	20.05											
63.48	63.53	63.5	-10.35	-63.49	19.32											
63.53	63.57	63.55	-10.76	-67.35	18.7											
63.57	63.62	63.6	-10	-61.06	18.92											
63.62	63.66	63.64	-10.54	-64.91	19.43											
63.66	63.71	63.68	-10.83	-66.29	20.36											
63.71	63.75	63.73	-11.35	-71.2	19.56											
63.75	63.8	63.78	-10.12	-59.88	21.1											
63.8	63.84	63.82	-10.48	-62.86	20.94											
63.84	63.88	63.86	-11.92	-74.9	20.42											
63.88	63.92	63.9	-11.25	-71.5	18.49											
63.92	63.96	63.94	-11.03	-70.1	18.16											
63.96	64	63.98	-10.91	-67.82	19.48											
64	64.04	64.02	-10.4	-62.67	20.49											
64.04	64.08	64.06	-10.57	-65.29	19.24											
64.08	64.12	64.1	-10.06	-60.78	19.73											
64.12	64.16	64.14	-10.13	-60.52	20.55											
64.16	64.21	64.18	-10.11	-61.17	19.75											
64.21	64.25	64.23	-10.98	-67.54	20.29											
64.25	64.3	64.28	-11.62	-72.58	20.4											
64.3	64.34	64.32	-11.74	-74.75	19.2											
64.34	64.39	64.36	-9.99	-60.36	19.57											
64.39	64.43	64.41	-10.29	-61.94	20.42											
64.43	64.47	64.45	-10.4	-63.1	20.07											
64.47	64.51	64.49	-10.4	-64.05	19.17											
64.51	64.55	64.53	-9.52	-55.54	20.58											
64.55	64.59	64.57	-10.86	-66.62	20.27											
64.59	64.63	64.61	-10.27	-62.52	19.66											
64.63	64.67	64.65	-10.42	-64.13	19.23											
64.67	64.71	64.69	-12.22	-78.81	18.97											
64.71	64.75	64.73	-11.21	-70.85	18.82											
64.75	64.79	64.77	-10.26	-64.1	17.95											
64.79	64.83	64.81	-11.27	-70.81	19.37											
64.83	64.87	64.85	-11.78	-76.49	17.77											
64.87	64.91	64.89	-12.02	-78.39	17.77											
64.91	64.95	64.93	-11.99	-78.38	17.51											
64.95	64.98	64.96	-10.83	-68.2	18.44											
64.98	65.02	65	-12.35	-80.63	18.16											
65.02	65.05	65.03	-11.38	-73.8	17.26											
65.05	65.1	65.08	-10.32	-62.02	20.56											
65.1	65.14	65.12	-10.32	-62.49	20.09											
