             Fremont Glacier Electrical Conductivity Measurement Data
-----------------------------------------------------------------------
               World Data Center for Paleoclimatology, Boulder
                                  and
                     NOAA Paleoclimatology Program
-----------------------------------------------------------------------
NOTE: PLEASE CITE CONTRIBUTORS WHEN USING THIS DATA!!!!!

NAME OF DATA SET: Fremont Glacier Electrical Conductivity Measurement Data
LAST UPDATE: 7/2002 (Original Receipt by WDC Paleo)

CONTRIBUTOR: Paul Schuster, USGS

IGBP PAGES/WDCA CONTRIBUTION SERIES NUMBER: 2002-042

SUGGESTED DATA CITATION: Schuster, P.F., et al., 2002,
Fremont Glacier Electrical Conductivity Measurement Data, 
IGBP PAGES/World Data Center for Paleoclimatology 
Data Contribution Series # 2002-042.
NOAA/NGDC Paleoclimatology Program, Boulder CO, USA.


ORIGINAL REFERENCES: 
Schuster, P.F., White, D.E., Naftz, D.L., and Cecil, L.D., 2000, 
Chronological refinement of an ice core record at upper Fremont Glacier 
in south central North America. 
Journal of Geophysical Research, Vol. 105, p. 4657-4666.


Schuster, P.F., D.P. Krabbenhoft, D.L. Naftz, L.D. Cecil,
M.L. Olson, J.F. Dewild, D.D. Susong, J.R. Green, and M.L. Abbott, 2002,   
Atmospheric Mercury Deposition during the Last 270 Years: 
A Glacial Ice Core Record of Natural and Anthropogenic Sources 
Environmental Science and Technology, Volume 36, No. 11, pp. 2303-2310.


GEOGRAPHIC REGION: Wyoming, USA 

PERIOD OF RECORD: 1720-1993 AD.

LIST OF FILES: 
Fremont_ECM.txt (tab-delimited text format).


DESCRIPTION:
Schuster et al. Fremont Glacier Electrical Conductivity Measurement Data.
270-year record of ECM from a high resolution ice core from the Fremont Glacier, 
Wyoming, USA (43°07'N, 109°37'W)


DATA:


Depth(m)	ECM(Amps)
132.20	2.55e-11
132.20	2.0e-11
132.20	2.12e-11
132.20	2.44e-11
132.20	2.19e-11
132.20	2.54e-11
132.20	2.3e-11
132.20	2.41e-11
132.20	1.4e-11
132.21	2.2e-11
132.21	2.44e-11
132.21	2.62e-11
132.21	2.23e-11
132.21	2.33e-11
132.21	2.06e-11
132.21	2.22e-11
132.21	2.11e-11
132.21	1.98e-11
132.21	2.84e-11
132.22	2.12e-11
132.22	2.25e-11
132.22	2.12e-11
132.22	2.33e-11
132.22	1.79e-11
132.22	1.29e-11
132.22	2.64e-11
132.22	1.96e-11
132.22	2.01e-11
132.22	2.28e-11
132.23	2.09e-11
132.23	2.3e-11
132.23	2.23e-11
132.23	1.85e-11
132.23	2.33e-11
132.23	2.32e-11
132.23	1.4e-11
132.23	2.28e-11
132.23	2.28e-11
132.23	2.11e-11
132.24	1.94e-11
132.24	2.08e-11
132.24	2.69e-11
132.24	2.22e-11
132.24	2.04e-11
132.24	2.09e-11
132.24	2.0e-11
132.24	2.43e-11
132.24	2.22e-11
132.24	2.03e-11
132.25	1.93e-11
132.25	2.3e-11
132.25	2.0e-11
132.25	2.43e-11
132.25	2.3e-11
132.25	1.93e-11
132.25	1.65e-11
132.25	2.17e-11
132.25	2.78e-11
132.25	2.09e-11
132.26	2.19e-11
132.26	1.98e-11
132.26	1.39e-11
132.26	2.43e-11
132.26	1.79e-11
132.29	1.71e-11
132.29	2.14e-11
132.29	2.2e-11
132.29	2.11e-11
132.29	1.98e-11
132.29	2.28e-11
132.29	2.35e-11
132.29	2.09e-11
132.29	2.61e-11
132.29	2.04e-11
132.30	2.04e-11
132.30	2.06e-11
132.30	2.64e-11
132.30	2.8e-11
132.30	1.86e-11
132.30	2.2e-11
132.30	2.65e-11
132.30	2.51e-11
132.30	1.42e-11
132.30	2.77e-11
132.31	2.14e-11
132.31	2.15e-11
132.31	2.61e-11
132.31	2.2e-11
132.31	1.24e-11
132.31	2.46e-11
132.31	2.11e-11
132.31	1.88e-11
132.31	2.77e-11
132.31	2.19e-11
132.32	2.49e-11
132.32	2.37e-11
132.32	2.26e-11
132.32	1.98e-11
132.32	2.62e-11
132.32	2.57e-11
132.32	2.22e-11
132.32	2.38e-11
132.32	2.22e-11
132.32	2.06e-11
132.33	2.38e-11
132.33	2.52e-11
132.33	1.94e-11
132.33	2.11e-11
132.33	2.23e-11
132.33	2.43e-11
132.33	2.43e-11
132.33	2.52e-11
132.33	2.11e-11
132.33	2.59e-11
132.34	2.04e-11
132.34	2.65e-11
132.34	2.41e-11
132.34	2.22e-11
132.34	2.0e-11
132.34	2.23e-11
132.34	2.25e-11
132.34	2.41e-11
132.34	2.12e-11
132.34	2.7e-11
132.35	1.91e-11
132.35	2.32e-11
132.35	1.91e-11
132.35	2.44e-11
132.35	2.17e-11
132.35	2.3e-11
132.35	2.0e-11
132.35	2.04e-11
132.35	3.02e-11
132.35	2.32e-11
132.36	2.0e-11
132.36	2.38e-11
132.36	1.96e-11
132.36	2.61e-11
132.36	2.59e-11
132.36	2.06e-11
132.36	2.32e-11
132.36	2.37e-11
132.36	1.86e-11
132.36	2.46e-11
132.37	2.2e-11
132.37	2.11e-11
132.37	2.14e-11
132.37	2.14e-11
132.37	2.51e-11
132.37	2.08e-11
132.37	2.46e-11
132.37	2.25e-11
132.37	2.43e-11
132.37	2.12e-11
132.38	2.48e-11
132.38	2.2e-11
132.38	2.32e-11
132.38	2.22e-11
132.38	2.83e-11
132.38	2.04e-11
132.38	2.32e-11
132.38	2.0e-11
132.38	2.08e-11
132.38	1.85e-11
132.39	2.65e-11
132.39	2.25e-11
132.39	2.06e-11
132.39	1.88e-11
132.39	1.88e-11
132.39	2.91e-11
132.39	2.15e-11
132.39	1.85e-11
132.39	1.75e-11
132.39	2.38e-11
132.40	2.2e-11
132.40	2.03e-11
132.40	2.06e-11
132.40	2.15e-11
132.40	2.15e-11
132.40	2.11e-11
132.40	1.77e-11
132.40	1.75e-11
132.40	2.52e-11
132.40	2.01e-11
132.41	1.83e-11
132.41	2.65e-11
132.41	2.32e-11
132.41	2.23e-11
132.41	2.19e-11
132.41	2.15e-11
132.41	2.54e-11
132.41	1.48e-11
132.41	2.37e-11
132.41	2.32e-11
132.42	2.19e-11
132.42	2.17e-11
132.42	2.25e-11
132.42	2.25e-11
132.42	2.23e-11
132.42	2.4e-11
132.42	2.25e-11
132.42	2.09e-11
132.42	2.28e-11
132.42	2.3e-11
132.43	2.54e-11
132.43	2.08e-11
132.43	2.25e-11
132.43	2.11e-11
132.43	2.08e-11
132.43	2.51e-11
132.43	2.12e-11
132.43	2.26e-11
132.43	2.67e-11
132.43	2.73e-11
132.44	2.43e-11
132.44	2.43e-11
132.44	2.93e-11
132.44	2.8e-11
132.44	3.31e-11
132.44	2.4e-11
132.44	2.0e-11
132.44	3.59e-11
132.44	3.09e-11
132.44	2.64e-11
132.45	2.65e-11
132.45	2.61e-11
132.45	2.59e-11
132.45	2.81e-11
132.45	1.94e-11
132.45	3.1e-11
132.45	3.56e-11
132.45	2.78e-11
132.45	3.6e-11
132.45	3.54e-11
132.46	3.65e-11
132.46	3.97e-11
132.46	3.34e-11
132.46	3.79e-11
132.46	3.79e-11
132.46	3.44e-11
132.46	3.07e-11
132.46	3.22e-11
132.46	3.57e-11
132.46	3.5e-11
132.47	2.78e-11
132.47	3.04e-11
132.47	2.96e-11
132.47	3.65e-11
132.47	3.6e-11
132.47	3.34e-11
132.47	3.49e-11
132.47	3.38e-11
132.47	4.07e-11
132.47	4.28e-11
132.48	5.11e-11
132.48	4.13e-11
132.48	5.58e-11
132.48	7.12e-11
132.48	7.3e-11
132.48	9.57e-11
132.48	1.03e-10
132.48	1.01e-10
132.48	8.8e-11
132.48	8.95e-11
132.49	7.69e-11
132.49	7.15e-11
132.49	7.09e-11
132.49	7.18e-11
132.49	7.57e-11
132.49	6.66e-11
132.52	5.51e-10
132.52	6.05e-10
132.52	5.56e-10
132.52	5.21e-10
132.52	5.79e-10
132.52	6.1e-10
132.52	6.06e-10
132.52	6.35e-10
132.52	6.3e-10
132.52	6.39e-10
132.53	7.19e-10
132.53	7.49e-10
132.53	7.27e-10
132.53	8.77e-10
132.53	6.88e-10
132.53	6.69e-10
132.53	5.21e-10
132.53	5.39e-10
132.53	6.88e-10
132.53	6.88e-10
132.54	6.47e-10
132.54	6.07e-10
132.54	5.97e-10
132.54	6.3e-10
132.54	6.7e-10
132.54	6.86e-10
132.54	7.2e-10
132.54	7.51e-10
132.54	8.31e-10
132.54	9.27e-10
132.55	9.71e-10
132.55	9.69e-10
132.55	9.79e-10
132.55	1.06e-09
132.55	9.36e-10
132.55	8.71e-10
132.55	8.13e-10
132.55	7.09e-10
132.55	6.08e-10
132.55	5.58e-10
132.56	5.83e-10
132.56	6.07e-10
132.56	6.51e-10
132.56	6.06e-10
132.56	5.53e-10
132.56	4.89e-10
132.56	4.46e-10
132.56	4.55e-10
132.56	5.13e-10
132.56	5.52e-10
132.57	6.14e-10
132.57	6.08e-10
132.57	6.03e-10
132.57	6.05e-10
132.57	5.49e-10
132.57	5.06e-10
132.57	4.86e-10
132.57	4.68e-10
132.57	4.69e-10
132.57	3.74e-10
132.58	3.9e-10
132.58	3.59e-10
132.58	3.69e-10
132.58	3.69e-10
132.58	3.5e-10
132.58	3.2e-10
132.58	3.28e-10
132.58	3.43e-10
132.58	3.58e-10
132.58	3.85e-10
132.59	3.74e-10
132.59	3.46e-10
132.59	3.69e-10
132.59	3.68e-10
132.59	3.83e-10
132.59	4.28e-10
132.59	4.59e-10
132.59	4.69e-10
132.59	4.04e-10
132.59	3.87e-10
132.60	3.9e-10
132.60	3.58e-10
132.60	3.24e-10
132.60	3.36e-10
132.60	3.06e-10
132.60	2.52e-10
132.60	2.35e-10
132.60	2.05e-10
132.60	1.74e-10
132.60	1.54e-10
132.61	1.79e-10
132.61	1.84e-10
132.61	2.1e-10
132.61	2.32e-10
132.61	2.42e-10
132.61	2.88e-10
132.61	2.77e-10
132.61	3.01e-10
132.61	3.25e-10
132.61	3.06e-10
132.62	2.82e-10
132.62	2.52e-10
132.62	2.14e-10
132.62	2.12e-10
132.62	1.81e-10
132.62	1.32e-10
132.62	1.25e-10
132.62	1.12e-10
132.62	1.09e-10
132.62	8.88e-11
132.63	9.52e-11
132.63	7.46e-11
132.63	7.07e-11
132.63	4.89e-11
132.63	4.11e-11
132.63	4.37e-11
132.63	4.37e-11
132.63	4.76e-11
132.63	3.22e-11
132.63	4.25e-11
132.64	3.47e-11
132.64	4.37e-11
132.64	4.5e-11
132.64	4.11e-11
132.64	5.27e-11
132.64	4.63e-11
132.64	4.89e-11
132.64	4.11e-11
132.64	4.25e-11
132.64	3.34e-11
132.65	2.83e-11
132.65	2.83e-11
132.65	2.44e-11
132.65	2.96e-11
132.65	2.83e-11
132.65	2.83e-11
132.65	2.19e-11
132.65	3.73e-11
132.65	2.7e-11
132.65	2.44e-11
132.66	2.44e-11
132.66	2.57e-11
132.66	2.19e-11
132.66	2.32e-11
132.66	2.7e-11
132.66	2.7e-11
132.66	3.09e-11
132.66	2.83e-11
132.66	2.96e-11
132.66	2.96e-11
132.67	3.86e-11
132.67	3.99e-11
132.67	4.11e-11
132.67	4.11e-11
132.69	1.58e-10
132.70	1.63e-10
132.70	1.83e-10
132.70	1.97e-10
132.70	1.92e-10
132.70	1.79e-10
132.70	1.94e-10
132.70	1.83e-10
132.70	1.7e-10
132.70	2.08e-10
132.70	2.34e-10
132.71	2.7e-10
132.71	3.1e-10
132.71	3.07e-10
132.71	3.23e-10
132.71	3.43e-10
132.71	3.33e-10
132.71	2.61e-10
132.71	2.21e-10
132.71	2.12e-10
132.71	2.14e-10
132.72	1.94e-10
132.72	1.79e-10
132.72	1.75e-10
132.72	1.98e-10
132.72	1.87e-10
132.72	1.85e-10
132.72	1.62e-10
132.72	1.41e-10
132.72	1.52e-10
132.72	1.32e-10
132.73	1.21e-10
132.73	1.14e-10
132.73	1.13e-10
132.73	1.16e-10
132.73	1.08e-10
132.73	1.23e-10
132.73	1.17e-10
132.73	1.27e-10
132.73	1.39e-10
132.73	1.47e-10
132.74	1.92e-10
132.74	2.06e-10
132.74	2.08e-10
132.74	1.9e-10
132.74	1.66e-10
132.74	1.53e-10
132.74	1.32e-10
132.74	1.39e-10
132.74	1.25e-10
132.74	1.02e-10
132.75	1.04e-10
132.75	1.13e-10
132.75	1.21e-10
132.75	1.21e-10
132.75	1.35e-10
132.75	1.41e-10
132.75	1.27e-10
132.75	1.36e-10
132.75	1.21e-10
132.75	1.3e-10
132.76	1.44e-10
132.76	1.69e-10
132.76	1.89e-10
132.76	2.2e-10
132.76	2.55e-10
132.76	2.87e-10
132.76	3.16e-10
132.76	3.68e-10
132.76	3.87e-10
132.76	3.82e-10
132.77	4.1e-10
132.77	5.2e-10
132.77	5.21e-10
132.77	4.84e-10
132.77	4.3e-10
132.77	3.81e-10
132.77	4.04e-10
132.77	3.97e-10
132.77	3.95e-10
132.77	4.19e-10
132.78	3.79e-10
132.78	3.5e-10
132.78	2.75e-10
132.78	2.1e-10
132.78	1.54e-10
132.78	1.4e-10
132.78	1.17e-10
132.78	1.13e-10
132.78	8.75e-11
132.78	1.09e-10
132.79	1.26e-10
132.79	1.35e-10
132.79	1.25e-10
132.79	1.11e-10
132.79	9.0e-11
132.79	6.69e-11
132.79	5.79e-11
132.79	4.76e-11
132.79	3.22e-11
132.79	2.83e-11
132.80	2.57e-11
132.80	2.32e-11
132.80	2.44e-11
132.80	2.44e-11
132.80	2.06e-11
132.80	2.32e-11
132.80	2.19e-11
132.80	1.67e-11
132.80	2.44e-11
132.80	1.93e-11
132.81	2.44e-11
132.81	1.8e-11
132.81	2.06e-11
132.81	2.19e-11
132.81	2.32e-11
132.81	1.93e-11
132.81	1.93e-11
132.81	2.57e-11
132.81	2.57e-11
132.81	2.19e-11
132.82	2.06e-11
132.82	1.8e-11
132.82	2.7e-11
132.82	1.93e-11
132.82	2.57e-11
132.82	2.06e-11
132.82	2.57e-11
132.82	2.19e-11
132.82	2.44e-11
132.82	2.44e-11
132.83	2.19e-11
132.83	2.57e-11
132.83	1.67e-11
132.83	2.19e-11
132.83	1.93e-11
132.83	2.06e-11
132.83	2.57e-11
132.83	2.57e-11
132.83	2.19e-11
132.83	2.32e-11
132.84	2.19e-11
132.84	2.32e-11
132.84	1.93e-11
132.84	2.32e-11
132.84	2.32e-11
132.84	2.7e-11
132.84	1.93e-11
132.84	2.19e-11
132.84	1.8e-11
132.84	2.32e-11
132.85	2.32e-11
132.85	2.44e-11
132.85	1.67e-11
132.85	2.06e-11
132.85	1.93e-11
132.85	2.57e-11
132.85	2.06e-11
132.85	1.93e-11
132.85	2.32e-11
132.85	1.93e-11
132.86	2.32e-11
132.86	2.06e-11
132.86	2.44e-11
132.86	2.06e-11
132.86	2.19e-11
132.86	2.06e-11
132.86	2.44e-11
132.86	1.8e-11
132.86	2.44e-11
132.86	2.32e-11
132.87	2.19e-11
132.87	2.44e-11
132.87	1.93e-11
132.87	2.19e-11
132.90	2.19e-11
132.90	1.67e-11
132.90	1.8e-11
132.90	2.19e-11
132.90	1.8e-11
132.91	2.32e-11
132.91	2.06e-11
132.91	2.44e-11
132.91	2.06e-11
132.91	1.8e-11
132.91	2.44e-11
132.91	2.19e-11
132.91	1.93e-11
132.91	2.06e-11
132.91	2.19e-11
132.92	2.06e-11
132.92	2.19e-11
132.92	2.19e-11
132.92	2.32e-11
132.92	2.06e-11
132.92	1.42e-11
132.92	2.57e-11
132.92	2.06e-11
132.92	2.44e-11
132.92	2.06e-11
132.93	1.67e-11
132.93	2.19e-11
132.93	1.42e-11
132.93	3.09e-11
132.93	2.32e-11
132.93	1.54e-11
132.93	1.8e-11
132.93	2.19e-11
132.93	2.32e-11
132.93	1.93e-11
132.94	1.8e-11
132.94	2.19e-11
132.94	1.8e-11
132.94	1.42e-11
132.94	2.32e-11
132.94	2.06e-11
132.94	1.93e-11
132.94	1.93e-11
132.94	2.32e-11
132.94	1.93e-11
132.95	2.19e-11
132.95	1.93e-11
132.95	1.93e-11
132.95	1.67e-11
132.95	1.67e-11
132.95	2.06e-11
132.95	1.8e-11
132.95	2.06e-11
132.95	1.93e-11
132.95	1.93e-11
132.96	2.06e-11
132.96	2.19e-11
132.96	1.93e-11
132.96	1.8e-11
132.96	2.06e-11
132.96	1.93e-11
132.96	1.8e-11
132.96	1.8e-11
132.96	1.67e-11
132.96	2.19e-11
132.97	1.93e-11
132.97	2.06e-11
132.97	2.57e-11
132.97	2.06e-11
132.97	2.19e-11
132.97	2.19e-11
132.97	2.32e-11
132.97	2.19e-11
132.97	2.19e-11
132.97	2.19e-11
132.98	2.7e-11
132.98	2.57e-11
132.98	2.32e-11
132.98	2.7e-11
132.98	2.32e-11
132.98	2.44e-11
132.98	2.19e-11
132.98	2.44e-11
132.98	1.54e-11
132.98	2.7e-11
132.99	1.93e-11
132.99	3.34e-11
132.99	2.32e-11
132.99	2.7e-11
132.99	2.32e-11
132.99	2.44e-11
132.99	2.19e-11
132.99	2.32e-11
132.99	1.93e-11
132.99	3.34e-11
133.00	2.19e-11
133.00	2.44e-11
133.00	2.19e-11
133.00	2.32e-11
133.00	2.32e-11
133.00	2.44e-11
133.00	2.06e-11
133.00	2.57e-11
133.00	2.19e-11
133.00	2.96e-11
133.01	2.57e-11
133.01	2.83e-11
133.01	2.83e-11
133.01	3.22e-11
133.01	2.57e-11
133.01	2.06e-11
133.01	2.7e-11
133.01	2.83e-11
133.01	2.19e-11
133.01	2.32e-11
133.02	2.44e-11
133.02	2.44e-11
133.02	1.93e-11
133.02	2.44e-11
133.02	2.06e-11
133.02	2.44e-11
133.02	1.93e-11
133.02	2.19e-11
133.02	2.06e-11
133.02	2.44e-11
133.03	1.93e-11
133.03	1.93e-11
133.03	2.06e-11
133.03	2.96e-11
133.03	1.93e-11
133.03	2.32e-11
133.03	2.06e-11
133.03	2.32e-11
133.03	2.57e-11
133.03	2.44e-11
133.04	2.44e-11
133.04	2.19e-11
133.04	1.93e-11
133.04	2.57e-11
133.04	2.44e-11
133.04	2.32e-11
133.04	2.06e-11
133.04	2.44e-11
133.04	2.06e-11
133.04	1.93e-11
133.05	2.44e-11
133.05	2.32e-11
133.05	2.32e-11
133.05	2.06e-11
133.05	2.32e-11
133.05	2.06e-11
133.05	2.06e-11
133.05	2.57e-11
133.05	1.93e-11
133.05	2.44e-11
133.06	2.19e-11
133.06	2.32e-11
133.06	2.06e-11
133.06	2.32e-11
133.06	2.19e-11
133.06	2.06e-11
133.06	2.83e-11
133.06	1.67e-11
133.06	2.44e-11
133.06	2.57e-11
133.07	2.32e-11
133.07	2.32e-11
133.07	1.8e-11
133.07	2.19e-11
133.07	2.19e-11
133.07	2.06e-11
133.07	2.19e-11
133.07	1.93e-11
133.07	2.32e-11
133.07	2.19e-11
133.08	1.93e-11
133.08	2.7e-11
133.08	1.8e-11
133.08	2.06e-11
133.08	2.06e-11
133.11	2.44e-11
133.11	2.32e-11
133.11	2.06e-11
133.11	2.44e-11
133.12	2.32e-11
133.12	2.44e-11
133.12	2.32e-11
133.12	2.19e-11
133.12	2.57e-11
133.12	2.7e-11
133.12	2.96e-11
133.12	1.42e-11
133.12	2.83e-11
133.12	2.96e-11
133.13	2.19e-11
133.13	1.67e-11
133.13	1.8e-11
133.13	1.67e-11
133.13	2.19e-11
133.13	1.93e-11
133.13	2.19e-11
133.13	2.32e-11
133.13	2.32e-11
133.13	2.32e-11
133.14	2.19e-11
133.14	2.06e-11
133.14	2.06e-11
133.14	2.32e-11
133.14	2.06e-11
133.14	2.32e-11
133.14	2.32e-11
133.14	2.19e-11
133.14	1.93e-11
133.14	2.19e-11
133.15	2.32e-11
133.15	2.32e-11
133.15	2.19e-11
133.15	2.06e-11
133.15	2.32e-11
133.15	2.19e-11
133.15	2.32e-11
133.15	2.06e-11
133.15	2.32e-11
133.15	2.44e-11
133.16	2.06e-11
133.16	1.93e-11
133.16	2.32e-11
133.16	2.32e-11
133.16	1.93e-11
133.16	2.32e-11
133.16	2.06e-11
133.16	2.19e-11
133.16	2.19e-11
133.16	2.19e-11
133.17	2.19e-11
133.17	2.19e-11
133.17	2.19e-11
133.17	2.57e-11
133.17	2.19e-11
133.17	2.19e-11
133.17	1.93e-11
133.17	2.19e-11
133.17	2.06e-11
133.17	2.32e-11
133.18	2.19e-11
133.18	2.06e-11
133.18	2.44e-11
133.18	2.44e-11
133.18	2.06e-11
133.18	2.19e-11
133.18	2.44e-11
133.18	2.19e-11
133.18	1.93e-11
133.18	2.06e-11
133.19	2.19e-11
133.19	1.93e-11
133.19	2.32e-11
133.19	2.57e-11
133.19	2.19e-11
133.19	1.8e-11
133.19	2.06e-11
133.19	2.44e-11
133.19	2.32e-11
133.19	1.93e-11
133.20	2.06e-11
133.20	2.32e-11
133.20	2.19e-11
133.20	2.06e-11
133.20	2.19e-11
133.20	2.32e-11
133.20	2.32e-11
133.20	2.32e-11
133.20	2.06e-11
133.20	1.8e-11
133.21	2.19e-11
133.21	2.32e-11
133.21	1.8e-11
133.21	2.06e-11
133.21	1.8e-11
133.21	2.44e-11
133.21	2.32e-11
133.21	1.67e-11
133.21	2.19e-11
133.21	1.93e-11
133.22	2.44e-11
133.22	2.57e-11
133.22	1.93e-11
133.22	2.44e-11
133.22	2.44e-11
133.22	2.32e-11
133.22	2.19e-11
133.22	2.44e-11
133.22	2.19e-11
133.22	1.93e-11
133.23	2.83e-11
133.23	2.19e-11
133.23	1.67e-11
133.23	2.19e-11
133.23	1.93e-11
133.23	2.83e-11
133.23	2.06e-11
133.23	1.93e-11
133.23	2.32e-11
133.23	2.06e-11
133.24	2.83e-11
133.24	2.06e-11
133.24	1.67e-11
133.24	2.06e-11
133.24	2.44e-11
133.24	2.32e-11
133.24	2.32e-11
133.24	1.93e-11
133.24	2.06e-11
133.24	1.93e-11
133.25	2.57e-11
133.25	2.32e-11
133.25	2.19e-11
133.25	2.06e-11
133.28	1.93e-11
133.28	1.8e-11
133.28	2.19e-11
133.28	1.54e-11
133.28	2.44e-11
133.28	2.06e-11
133.28	1.93e-11
133.28	1.93e-11
133.28	2.19e-11
133.29	2.06e-11
133.29	1.93e-11
133.29	1.93e-11
133.29	2.32e-11
133.29	1.93e-11
133.29	2.19e-11
133.29	1.8e-11
133.29	1.8e-11
133.29	2.19e-11
133.29	1.93e-11
133.30	2.19e-11
133.30	2.06e-11
133.30	1.8e-11
133.30	1.93e-11
133.30	1.8e-11
133.30	2.19e-11
133.30	2.57e-11
133.30	1.8e-11
133.30	1.67e-11
133.30	2.19e-11
133.31	1.93e-11
133.31	1.67e-11
133.31	2.44e-11
133.31	1.67e-11
133.31	1.8e-11
133.31	1.67e-11
133.31	1.8e-11
133.31	1.16e-11
133.31	3.09e-11
133.31	1.67e-11
133.32	1.8e-11
133.32	1.8e-11
133.32	2.19e-11
133.32	1.29e-11
133.32	2.44e-11
133.32	1.8e-11
133.32	1.67e-11
133.32	1.93e-11
133.32	1.93e-11
133.32	2.06e-11
133.33	2.19e-11
133.33	1.67e-11
133.33	1.8e-11
133.33	2.19e-11
133.33	1.8e-11
133.33	1.8e-11
133.33	2.06e-11
133.33	1.8e-11
133.33	1.93e-11
133.33	2.06e-11
133.34	1.8e-11
133.34	1.93e-11
133.34	2.06e-11
133.34	2.19e-11
133.34	1.8e-11
133.34	1.93e-11
133.34	1.8e-11
133.34	2.32e-11
133.34	1.54e-11
133.34	1.93e-11
133.35	1.67e-11
133.35	1.67e-11
133.35	1.8e-11
133.35	1.67e-11
133.35	1.54e-11
133.35	1.93e-11
133.35	1.67e-11
133.35	2.32e-11
133.35	1.67e-11
133.35	1.93e-11
133.36	1.93e-11
133.36	1.8e-11
133.36	1.93e-11
133.36	2.06e-11
133.36	1.8e-11
133.36	2.32e-11
133.36	1.54e-11
133.36	2.06e-11
133.36	1.67e-11
133.36	2.32e-11
133.37	1.67e-11
133.37	1.8e-11
133.37	2.06e-11
133.37	1.8e-11
133.37	1.93e-11
133.37	2.19e-11
133.37	1.93e-11
133.37	2.44e-11
133.37	1.8e-11
133.37	2.19e-11
133.38	2.06e-11
133.38	2.32e-11
133.38	2.57e-11
133.38	2.57e-11
133.38	2.32e-11
133.38	2.44e-11
133.38	2.44e-11
133.38	3.22e-11
133.38	3.09e-11
133.38	4.37e-11
133.39	5.66e-11
133.39	7.33e-11
133.39	9.13e-11
133.39	9.26e-11
133.39	9.13e-11
133.39	8.88e-11
133.39	7.59e-11
133.39	7.72e-11
133.39	6.56e-11
133.39	6.69e-11
133.40	5.15e-11
133.40	3.99e-11
133.40	3.73e-11
133.40	2.44e-11
133.40	2.96e-11
133.40	2.83e-11
133.40	2.96e-11
133.40	2.44e-11
133.40	2.96e-11
133.40	3.22e-11
133.41	3.6e-11
133.41	4.37e-11
133.41	5.4e-11
133.41	6.69e-11
133.41	7.59e-11
133.41	8.49e-11
133.41	1.04e-10
133.41	1.04e-10
133.41	1.07e-10
133.41	1.32e-10
133.42	1.25e-10
133.42	1.16e-10
133.42	1.21e-10
133.42	1.32e-10
133.42	1.32e-10
133.42	1.43e-10
133.42	1.47e-10
133.42	1.5e-10
133.42	1.61e-10
133.42	1.38e-10
133.43	1.36e-10
133.43	1.26e-10
133.43	1.16e-10
133.43	1.26e-10
133.43	1.12e-10
133.43	8.36e-11
133.43	9.0e-11
133.43	9.13e-11
133.43	9.9e-11
133.43	8.49e-11
133.44	9.78e-11
133.44	8.75e-11
133.44	7.85e-11
133.44	9.65e-11
133.44	9.13e-11
133.44	1.42e-12
133.47	3.1e-11
133.48	4.29e-11
133.48	5.34e-11
133.48	1.12e-10
133.48	1.65e-10
133.48	1.71e-10
133.48	1.41e-10
133.48	1.11e-10
133.48	6.24e-11
133.48	5.29e-11
133.48	4.28e-11
133.49	4.02e-11
133.49	3.46e-11
133.49	3.75e-11
133.49	2.86e-11
133.49	2.75e-11
133.49	3.18e-11
133.49	2.67e-11
133.49	3.34e-11
133.49	2.67e-11
133.49	2.8e-11
133.50	2.55e-11
133.50	2.49e-11
133.50	2.78e-11
133.50	2.06e-11
133.50	2.57e-11
133.50	2.43e-11
133.50	2.35e-11
133.50	2.12e-11
133.50	2.89e-11
133.50	2.46e-11
133.51	2.14e-11
133.51	2.2e-11
133.51	2.88e-11
133.51	2.01e-11
133.51	1.83e-11
133.51	2.96e-11
133.51	2.73e-11
133.51	2.49e-11
133.51	2.33e-11
133.51	2.43e-11
133.52	3.06e-11
133.52	2.67e-11
133.52	2.28e-11
133.52	3.09e-11
133.52	2.96e-11
133.52	2.72e-11
133.52	2.51e-11
133.52	2.52e-11
133.52	2.75e-11
133.52	2.64e-11
133.53	2.83e-11
133.53	1.94e-11
133.53	3.22e-11
133.53	2.52e-11
133.53	3.06e-11
133.53	3.28e-11
133.53	2.67e-11
133.53	2.72e-11
133.53	3.38e-11
133.53	2.52e-11
133.54	2.83e-11
133.54	3.56e-11
133.54	3.52e-11
133.54	3.41e-11
133.54	3.28e-11
133.54	3.18e-11
133.54	2.48e-11
133.54	3.99e-11
133.54	4.65e-11
133.54	3.5e-11
133.55	3.71e-11
133.55	3.96e-11
133.55	3.96e-11
133.55	3.92e-11
133.55	3.92e-11
133.55	3.79e-11
133.55	3.89e-11
133.55	3.67e-11
133.55	3.22e-11
133.55	3.73e-11
133.56	3.41e-11
133.56	3.42e-11
133.56	3.94e-11
133.56	4.29e-11
133.56	3.5e-11
133.56	3.76e-11
133.56	4.81e-11
133.56	3.54e-11
133.56	3.73e-11
133.56	4.05e-11
133.57	3.52e-11
133.57	4.42e-11
133.57	2.73e-11
133.57	3.96e-11
133.57	3.71e-11
133.57	3.33e-11
133.57	3.07e-11
133.57	3.33e-11
133.57	3.18e-11
133.57	2.57e-11
133.58	3.86e-11
133.58	2.89e-11
133.58	2.96e-11
133.58	2.91e-11
133.58	2.86e-11
133.58	2.49e-11
133.58	3.07e-11
133.58	3.09e-11
133.58	2.77e-11
