# Colle Gnifetti 275 Year Ice Core Black Carbon and Chemical Data 
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# Template Version 3.0
# Encoding: UTF-8
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/26390 
#       Description: NOAA Landing Page
# Online_Resource: https://www1.ncdc.noaa.gov/pub/data/paleo/icecore/trop/gnifetti/gnifetti2018samples01a.txt
#       Description: NOAA location of the template
#
# Original_Source_URL:  
#       Description:
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice Cores
#
# Dataset DOI: 
#
# Parameter_Keywords: chemistry
#--------------------
# Contribution_Date
#	Date: 2019-03-18
#--------------------
# File_Last_Modified_Date
#	Date: 2019-03-18
#--------------------
# Title
#	Study_Name: Colle Gnifetti 275 Year Ice Core Black Carbon and Chemical Data 
#--------------------
# Investigators
#	Investigators: Sigl, M.; Abram, N.J.; Gabrieli, J.; Jenk, T.M.; Osmont, D.; Schwikowski, M.
#--------------------
# Description_Notes_and_Keywords
#	Description: Black carbon and chemistry measurements from 2 ice cores collected on Colle Gnifetti in the Swiss-Italian Alps, for the past 275 years.  
#--------------------
# Publication 
#	Authors: Michael Sigl, Nerilie J. Abram, Jacopo Gabrieli, Theo M. Jenk, Dimitri Osmont, and Margit Schwikowski
#	Published_Date_or_Year: 2018-10-16      
#	Published_Title: 19th century glacier retreat in the Alps preceded the emergence of industrial black carbon deposition on high-alpine glaciers 
#	Journal_Name: The Cryosphere
#	Volume: 12
#	Edition: 
#	Issue: 
#	Pages: 3311-3331
#	Report_Number: 
#	DOI: 10.5194/tc-12-3311-2018
#	Online_Resource: https://www.the-cryosphere.net/12/3311/2018/tc-12-3311-2018-discussion.html
#	Full_Citation: 
#	Abstract: Light absorbing aerosols in the atmosphere and cryosphere play an important role in the climate system. Their presence in ambient air and snow changes the radiative properties of these systems, thus contributing to increased atmospheric warming and snowmelt. High spatio-temporal variability of aerosol concentrations and a shortage of longterm observations contribute to large uncertainties in properly assigning the climate effects of aerosols through time. Starting around AD1860, many glaciers in the European Alps began to retreat from their maximum mid-19th century terminus positions, thereby visualizing the end of the Little Ice Age in Europe. Radiative forcing by increasing deposition of industrial black carbon to snow has been suggested as the main driver of the abrupt glacier retreats in the Alps. The basis for this hypothesis was model simulations using elemental carbon concentrations at low temporal resolution from two ice cores in the Alps.  Here we present sub-annually resolved concentration records of refractory black carbon (rBC; using soot photometry) as well as distinctive tracers for mineral dust, biomass burning and industrial pollution from the Colle Gnifetti ice core in the Alps from AD1741 to 2015. These records allow precise assessment of a potential relation between the timing of observed acceleration of glacier melt in the mid-19th century with an increase of rBC deposition on the glacier caused by the industrialization of Western Europe. Our study reveals that in AD1875, the time when rBC ice-core concentrations started to significantly increase, the majority of Alpine glaciers had already experienced more than 80% of their total 19th century length reduction, casting doubt on a leading role for soot in terminating of the Little Ice Age. Attribution of glacial retreat requires expansion of the spatial network and sampling density of high alpine ice cores to balance potential biasing effects arising from transport, deposition, and snow conservation in individual ice-core records. 
#------------------
# Publication 
#	Authors: Theo M. Jenk, Sönke Szidat, David Bolius, Michael Sigl, Heinz W. Gäggeler, Lukas Wacker, Matthias Ruff, Carlo Barbante, Claude F. Boutron, Margit Schwikowski
#	Published_Date_or_Year: 2009-07-27     
#	Published_Title: A novel radiocarbon dating technique applied to an ice core from the Alps indicating late Pleistocene ages
#	Journal_Name: Journal of Geophysical Research Atmospheres
#	Volume: 114
#	Edition: 
#	Issue: D14
#	Pages: 
#	Report_Number: 
#	DOI: 10.1029/2009JD011860
#	Online_Resource: https://agupubs.onlinelibrary.wiley.com/doi/full/10.1029/2009JD011860
#	Full_Citation: 
#	Abstract: Ice cores retrieved from high-altitude glaciers are important archives of past climatic and atmospheric conditions in midlatitude and tropical regions. Because of the specific flow behavior of ice, their age-depth relationship is nonlinear, preventing the application of common dating methods such as annual layer counting in the deepest and oldest part. Here we present a new approach and technique, allowing dating of any such ice core at arbitrary depth for the age range between ~500 years B.P. and the late Pleistocene. This new, complementary dating tool has great potential for numerous ice core related paleoclimate studies since it allows improvement and extension of existing and future chronologies. Using small to ultrasmall sample size (100 ug > carbon content > 5 ug) accelerator mass spectrometry, we take advantage of the ice-included, water-insoluble organic carbon fraction of carbonaceous aerosols for radiocarbon (14C) dating. Analysis and dating of the bottom ice of the Colle Gnifetti glacier (Swiss-Italian Alps, 45 55'50"N, 7 52'33"E, 4455 m asl) has been successful in a first application, and the results revealed the core to cover most of the Holocene at the least with indication for late Pleistocene ice present at the very bottom.
#------------------
# Publication 
#	Authors: Jacopo Gabrieli, Carlo Barbante 
#	Published_Date_or_Year: 2014-03-01
#	Published_Title: The Alps in the age of the Anthropocene: the impact of human activities on the cryosphere recorded in the Colle Gnifetti glacier
#	Journal_Name: Rendiconti Lincei
#	Volume: 25
#	Edition: 
#	Issue: 1
#	Pages: 71-83
#	Report_Number: 
#	DOI: 10.1007/s12210-014-0292-2
#	Online_Resource: https://link.springer.com/article/10.1007%2Fs12210-014-0292-2
#	Full_Citation: 
#	Abstract: The evaluation of the impact of anthropogenic activities on mountain areas is an important task, because they represent the last remaining natural and pristine environments in highly industrialized continental regions. The deposition of ubiquitous, persistent and toxic organic pollutants in high-altitude sites can potentially affect the alpine ecosystem, which is often characterized by unique plant and animal communities which are precious in terms of ecological value as well as being fragile and easily spoiled. Records from Alpine ice cores have demonstrated to be among the best tools in paleoenvironmental studies to reconstruct past emissions of heavy metals and persistent organic pollutants. From the comparison of trace species records in the snow and ice with the emission inventories compiled in recent years it is also possible to reconstruct the past trends in the emission of these compounds. This knowledge enables a better environmental management and a more effective planning of the human activities in the light of a new sustainable development and could represent the base of a wide and motivated participation to the creation of the future generations. Here, we summarize the results of the geochemical analysis of the Colle Gnifetti firn/ice core, in the Monte Rosa group (NW European Alps).
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Swiss National Science Foundation
#	Grant: CRSII2_154450/1
#------------------
# Site_Information 
#	Site_Name: Colle Gnifetti 
#	Location: Europe>Southern Europe>Italy
#	Country: Italy
#	Northernmost_Latitude: 45.93056
# 	Southernmost_Latitude: 45.93056
# 	Easternmost_Longitude: 7.87583
# 	Westernmost_Longitude: 7.87583
# 	Elevation: 4455 m
#------------------
# Data_Collection   
#	Collection_Name: Gnifetti2018
#	Earliest_Year: 1741
#	Most_Recent_Year: 2015
#	Time_Unit: CE
#	Core_Length: 
#	Notes: 
#------------------
# Chronology_Information
#	Chronology: 
# 	
#----------------
# Variables 
#
# Data variables follow are preceded by "##" in columns one and two.
# Data line variables format:  one per line, shortname-tab-variable components (what, material, error, units, seasonality, data type,detail, method, C or N for Character or Numeric data, free text) 
#
## depth_m	depth, , , m, , , , ,N,
## depth_weq	depth water equivalent, , , m, , , , ,N,depth meters water equivalent
## age_CE	age, , , years Common Era, , , , ,N, middle Year (CE); the depth-scale between 1741 and 2003 AD is consistent with Jenk et al. JGR 2009.
## Na	sodium, bulk ice, , parts per billion, ,ice cores,,ion chromatopgraphy,C,values below detection limit expressed as <NN  (NN=detection limit)
## NH4	ammonium, bulk ice, , parts per billion, ,ice cores,,ion chromatopgraphy,C,values below detection limit expressed as <NN  (NN=detection limit)
## Ca	calcium, bulk ice, , parts per billion, ,ice cores,,ion chromatopgraphy,C,values below detection limit expressed as <NN  (NN=detection limit)
## NO3	nitrate, bulk ice, , parts per billion, ,ice cores,,ion chromatopgraphy,C,values below detection limit expressed as <NN  (NN=detection limit)
## SO4	sulfate, bulk ice, , parts per billion, ,ice cores,,ion chromatopgraphy,C,values below detection limit expressed as <NN  (NN=detection limit)
## rBC	black carbon, bulk ice, , parts per billion, ,ice cores,,SP2 soot photometry,N,
## core	core,,,,,,,,C,ice core record used: CG15 (update core dilled in 2015); CG03B parallel core drilled in 2003; CG03A was used by Jenk et al. JGR 2009.
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: -0.999
#
depth_m	depth_weq	age_CE	Na	NH4	Ca	NO3	SO4	rBC	core
25.58	15.660	1960.382	16.14	166.08	202.97	281.65	1057.45	8.88	CG03B
25.63	15.693	1960.274	10.40	139.45	151.28	163.85	928.57	3.43	CG03B
25.67	15.728	1960.166	11.64	211.84	101.24	152.64	1197.54	8.31	CG03B
25.72	15.762	1960.041	15.76	20.40	21.24	85.25	142.16	1.65	CG03B
25.76	15.796	1959.872	4.37	23.22	24.56	81.89	128.87	1.37	CG03B
25.81	15.830	1959.702	3.82	25.68	25.55	51.30	109.18	2.63	CG03B
25.85	15.864	1959.532	81.10	271.26	479.25	411.19	945.05	19.42	CG03B
25.90	15.898	1959.384	112.78	260.95	447.34	384.77	745.53	18.43	CG03B
25.94	15.932	1959.267	86.31	197.05	341.25	283.96	641.70	8.92	CG03B
25.99	15.966	1959.149	69.81	507.39	498.19	529.92	2423.96	22.42	CG03B
26.03	16.000	1959.031	18.24	293.70	170.99	189.98	1379.91	19.75	CG03B
26.08	16.035	1958.914	24.22	312.63	244.19	314.48	1335.47	30.38	CG03B
26.12	16.069	1958.796	9.58	36.30	21.68	33.02	60.59	1.30	CG03B
26.17	16.103	1958.660	28.72	179.65	143.63	125.06	912.46	7.89	CG03B
26.21	16.137	1958.517	5.42	41.60	25.39	72.10	195.39	2.22	CG03B
26.26	16.171	1958.375	4.01	76.99	27.89	94.63	357.25	5.93	CG03B
26.30	16.205	1958.232	1.50	10.20	20.18	41.24	59.72	0.51	CG03B
26.35	16.239	1958.089	7.18	48.66	27.72	76.08	225.47	3.76	CG03B
26.40	16.275	1957.944	20.24	166.45	180.91	307.35	720.40	9.38	CG03B
26.44	16.311	1957.798	26.08	258.88	174.50	622.67	1026.63	13.68	CG03B
26.49	16.347	1957.652	38.80	223.99	112.64	421.41	812.32	8.56	CG03B
26.53	16.383	1957.507	164.83	463.22	1040.69	568.25	2070.19	31.41	CG03B
26.58	16.419	1957.361	285.50	318.84	2020.86	595.61	1731.85	12.45	CG03B
26.63	16.455	1957.261	28.30	86.47	240.95	94.03	316.02	4.82	CG03B
26.67	16.490	1957.165	9.94	15.78	52.43	33.10	111.86	1.34	CG03B
26.72	16.526	1957.069	1.22	3.81	22.65	27.77	50.78	0.82	CG03B
26.76	16.562	1956.973	<1	3.59	<20	27.53	32.68	0.93	CG03B
26.81	16.598	1956.877	1.08	3.50	<20	24.55	53.72	3.51	CG03B
26.86	16.634	1956.781	13.13	44.03	120.90	70.45	259.45	4.30	CG03B
26.90	16.670	1956.685	62.01	94.92	509.46	177.03	680.87	4.43	CG03B
26.95	16.706	1956.557	16.87	101.45	102.70	83.66	532.33	7.98	CG03B
26.99	16.742	1956.381	14.88	88.69	116.86	85.66	449.91	5.61	CG03B
27.04	16.777	1956.204	13.67	41.28	65.58	65.19	250.65	3.11	CG03B
27.09	16.816	1956.009	<1	3.48	<20	20.02	12.36	0.35	CG03B
27.14	16.855	1955.813	3.52	7.17	39.38	27.52	30.37	0.68	CG03B
27.19	16.895	1955.618	<1	<1	<20	<1	<2	0.69	CG03B
27.24	16.934	1955.422	3.26	33.29	24.67	56.49	132.60	4.26	CG03B
27.30	16.973	1955.223	33.00	67.81	183.75	124.66	335.72	5.48	CG03B
27.35	17.012	1954.944	6.73	18.11	28.65	44.62	104.41	1.69	CG03B
27.40	17.051	1954.646	11.78	112.72	118.15	197.42	481.14	8.09	CG03B
27.45	17.090	1954.380	7.01	45.32	66.02	101.71	314.94	3.37	CG03B
27.50	17.129	1954.146	2.63	35.70	11.03	67.74	137.23	2.56	CG03B
27.55	17.169	1953.921	1.93	9.48	20.04	28.14	78.96	1.27	CG03B
27.60	17.209	1953.692	34.28	24.25	144.10	82.02	149.65	1.04	CG03B
27.65	17.249	1953.518	6.30	10.38	42.60	36.91	56.02	0.59	CG03B
27.70	17.289	1953.359	2.87	22.40	18.88	49.76	125.69	1.24	CG03B
27.75	17.329	1953.199	3.64	20.06	21.06	47.80	87.03	1.03	CG03B
27.80	17.369	1953.036	1.12	6.97	9.65	18.33	37.72	0.55	CG03B
27.84	17.409	1952.877	6.58	59.37	29.65	47.95	162.10	1.86	CG03B
27.89	17.449	1952.717	38.38	315.23	260.20	426.42	914.22	4.11	CG03B
27.94	17.489	1952.554	80.17	296.83	475.19	435.37	1077.45	21.05	CG03B
27.99	17.529	1952.391	57.48	248.06	276.24	409.68	883.90	19.31	CG03B
28.04	17.569	1952.227	25.28	201.54	163.41	317.45	691.21	7.78	CG03B
28.09	17.609	1952.064	43.66	171.18	137.86	232.58	823.60	5.35	CG03B
28.14	17.649	1951.897	87.59	307.60	280.23	347.08	1026.16	17.51	CG03B
28.19	17.689	1951.733	27.93	134.40	113.77	198.19	508.52	8.02	CG03B
28.24	17.727	1951.576	21.27	78.11	75.02	142.17	307.96	5.06	CG03B
28.28	17.764	1951.422	10.32	50.24	37.85	52.35	195.14	2.21	CG03B
28.33	17.802	1951.265	12.71	56.37	61.44	73.60	285.94	3.75	CG03B
28.38	17.840	1951.108	2.62	22.34	19.11	77.81	251.23	2.44	CG03B
28.42	17.877	1950.955	7.55	47.17	20.25	101.03	236.61	3.88	CG03B
28.47	17.915	1950.798	18.68	133.77	126.55	169.39	610.82	7.41	CG03B
28.52	17.952	1950.641	1.55	18.67	10.89	28.97	59.27	0.92	CG03B
28.56	17.990	1950.487	8.76	32.53	60.26	44.91	142.81	2.77	CG03B
28.61	18.027	1950.330	27.93	49.22	277.93	64.59	387.58	4.17	CG03B
28.66	18.065	1950.168	16.61	19.89	382.07	55.08	290.86	1.51	CG03B
28.70	18.102	1949.982	2.76	14.77	27.89	37.94	76.33	2.24	CG03B
28.75	18.140	1949.791	2.94	13.49	35.98	36.67	115.55	1.67	CG03B
28.80	18.178	1949.600	35.71	172.98	348.89	157.05	582.11	14.29	CG03B
28.84	18.215	1949.414	76.37	281.52	531.89	273.31	1281.40	31.19	CG03B
28.89	18.253	1949.190	21.94	139.56	78.26	77.22	316.54	17.27	CG03B
28.94	18.293	1948.959	6.74	44.03	13.19	48.28	121.35	7.60	CG03B
28.98	18.332	1948.724	12.55	152.98	82.79	154.47	516.20	19.45	CG03B
29.03	18.372	1948.493	64.04	505.40	834.80	725.03	2474.09	13.86	CG03B
29.08	18.412	1948.291	7.91	97.66	43.70	177.49	217.36	3.27	CG03B
29.13	18.452	1948.085	2.31	18.76	14.27	30.25	42.61	1.34	CG03B
29.17	18.492	1947.883	16.15	94.41	166.68	75.86	284.60	8.56	CG03B
29.22	18.532	1947.681	43.16	82.07	329.65	77.97	327.04	8.32	CG03B
29.27	18.572	1947.475	81.02	117.72	347.25	129.61	386.13	7.27	CG03B
29.32	18.612	1947.277	89.42	208.13	1049.53	287.64	1194.96	8.48	CG03B
29.36	18.651	1947.130	10.63	75.44	104.97	72.43	185.65	3.64	CG03B
29.41	18.691	1946.981	11.34	105.82	101.65	127.27	475.55	7.71	CG03B
29.46	18.731	1946.834	10.25	45.37	114.27	43.54	107.71	3.00	CG03B
29.51	18.771	1946.688	49.84	79.64	519.37	96.80	258.53	4.53	CG03B
29.55	18.811	1946.538	123.10	91.33	850.76	173.43	666.43	9.50	CG03B
29.60	18.851	1946.341	11.71	135.17	136.20	170.37	388.81		CG03B
29.65	18.888	1946.146	4.50	41.46	14.30	31.90	79.61	2.04	CG03B
29.69	18.926	1945.951	2.07	53.76	16.67	42.91	130.97	7.85	CG03B
29.74	18.964	1945.757	19.18	91.49	177.96	112.98	260.82	12.66	CG03B
29.78	19.001	1945.562	44.87	211.79	210.45	254.89	390.12	22.75	CG03B
29.83	19.039	1945.367	72.27	219.42	657.99	441.62	600.00	37.23	CG03B
29.88	19.077	1945.198	4.74	46.28	22.86	84.37	71.87	1.63	CG03B
29.92	19.114	1945.031	18.45	145.11	100.21	251.99	294.70	11.19	CG03B
29.97	19.152	1944.863	24.39	72.30	171.27	84.92	301.14	4.96	CG03B
30.01	19.189	1944.696	53.88	130.43	324.77	125.91	411.80	9.50	CG03B
30.06	19.227	1944.545	11.62	20.02	65.70	41.01	81.10	1.40	CG03B
30.11	19.265	1944.399	1.71	20.73	9.79	60.34	93.39	1.10	CG03B
30.15	19.302	1944.252	0.98	22.14	8.95	67.66	71.75	1.39	CG03B
30.20	19.340	1944.106	<1	7.50	<5	20.29	25.60	0.02	CG03B
30.24	19.378	1943.960	<1	14.14	9.33	86.21	85.94	1.66	CG03B
30.29	19.415	1943.814	1.93	10.85	9.91	31.95	34.55	0.09	CG03B
30.34	19.453	1943.665	3.74	16.72	25.73	44.70	86.96	1.07	CG03B
30.38	19.492	1943.519	3.28	9.51	27.87	35.22	53.39	0.57	CG03B
30.43	19.530	1943.369	45.51	27.96	199.46	83.13	238.18	4.07	CG03B
30.48	19.568	1943.199	4.14	12.73	33.25	32.89	54.29	1.67	CG03B
30.52	19.607	1943.032	3.04	17.87	11.33	85.01	92.11	4.66	CG03B
30.57	19.645	1942.861	1.07	16.57	16.68	67.97	130.82	2.63	CG03B
30.62	19.683	1942.690	3.10	68.70	24.56	83.54	251.98	7.53	CG03B
30.66	19.721	1942.523	39.59	116.97	166.04	159.38	505.84	23.69	CG03B
30.71	19.760	1942.361	22.81	101.42	99.90	143.13	361.65	12.81	CG03B
30.76	19.798	1942.203	20.51	81.23	54.76	130.67	233.82	11.49	CG03B
30.80	19.836	1942.048	11.54	250.31	92.84	228.73	946.08	27.47	CG03B
30.85	19.874	1941.890	17.67	58.36	30.22	94.36	195.53	4.27	CG03B
30.90	19.913	1941.731	13.98	122.11	113.23	182.19	459.99	13.99	CG03B
30.94	19.951	1941.560	6.49	12.80	23.62	78.22	146.75	1.68	CG03B
30.99	19.989	1941.380	13.84	40.20	15.14	67.07	201.69	6.83	CG03B
31.04	20.028	1941.200	6.96	39.22	16.64	89.84	247.71	11.12	CG03B
31.08	20.067	1941.016	4.31	12.15	11.23	58.09	91.64	4.90	CG03B
31.13	20.105	1940.836	3.45	17.02	32.64	40.44	136.80	7.18	CG03B
31.18	20.144	1940.656	2.46	10.55	8.23	30.92	47.64	5.37	CG03B
31.23	20.183	1940.476	14.16	37.07	15.34	42.30	135.59	12.29	CG03B
31.27	20.222	1940.292	5.97	37.33	10.20	40.75	133.44	14.36	CG03B
31.32	20.260	1940.112	3.95	69.49	23.35	73.50	279.98	20.79	CG03B
31.37	20.299	1939.932	5.64	51.78	20.12	123.23	204.96	14.40	CG03B
31.42	20.338	1939.752	10.92	81.79	28.15	96.82	210.44	17.83	CG03B
31.46	20.377	1939.569	41.76	160.92	230.17	214.73	436.55	33.00	CG03B
31.51	20.415	1939.326	8.06	37.68	39.36	63.14	137.77	6.62	CG03B
31.56	20.456	1939.066	8.92	119.85	42.75	140.43	357.30	43.05	CG03B
31.60	20.497	1938.801	14.46	139.66	96.88	257.18	549.24	26.44	CG03B
31.65	20.538	1938.542	20.62	89.33	142.95	309.61	481.66	1.63	CG03B
31.70	20.578	1938.293	3.83	4.67	37.02	26.67	73.71	4.96	CG03B
31.75	20.619	1938.042	6.16	16.91	10.69	41.75	89.34	19.74	CG03B
31.79	20.660	1937.795	4.82	71.53	17.23	120.74	244.75	18.95	CG03B
31.84	20.701	1937.549	11.14	63.18	102.10	130.39	332.80	21.56	CG03B
31.89	20.742	1937.297	44.13	133.19	670.66	157.48	563.08	13.50	CG03B
31.94	20.782	1937.051	28.69	118.47	223.59	110.45	442.67	8.55	CG03B
31.98	20.823	1936.805	65.90	130.59	440.52	70.50	271.52	33.62	CG03B
32.03	20.864	1936.553	519.63	133.19	3629.13	149.39	2203.76	39.02	CG03B
32.08	20.905	1936.333	337.11	138.09	1447.09	140.01	1371.99	13.80	CG03B
32.13	20.945	1936.113	63.54	106.03	641.91	70.34	581.77	16.65	CG03B
32.17	20.986	1935.889	57.51	125.72	370.77	137.94	420.20	18.25	CG03B
32.22	21.027	1935.669	31.60	65.37	133.09	110.63	262.37	3.59	CG03B
32.27	21.066	1935.454	16.14	10.91	103.62	37.36	79.63	19.16	CG03B
32.31	21.106	1935.239	10.12	86.27	98.53	107.76	333.12	7.13	CG03B
32.36	21.145	1935.024	3.78	29.24	12.64	52.60	129.91	4.18	CG03B
32.40	21.185	1934.809	9.69	39.36	62.41	107.35	351.96	6.68	CG03B
32.45	21.224	1934.594	4.63	22.47	42.66	73.40	176.01	9.69	CG03B
32.50	21.263	1934.379	7.91	39.94	68.27	139.49	276.28	1.83	CG03B
32.54	21.303	1934.164	3.06	6.60	13.86	34.48	82.31	3.53	CG03B
32.59	21.342	1933.949	3.52	<5	10.92	39.53	34.29	4.00	CG03B
32.63	21.382	1933.734	9.74	14.15	35.33	55.07	79.37	6.27	CG03B
32.68	21.421	1933.519	32.32	197.42	144.06	322.62	588.09	48.90	CG03B
32.73	21.461	1933.290	24.94	139.12	97.66	157.42	385.33	21.41	CG03B
32.77	21.500	1933.059	101.17	106.49	484.76	175.18	693.69	21.06	CG03B
32.82	21.539	1932.828	29.67	83.07	269.84	98.83	683.96	5.14	CG03B
32.86	21.579	1932.596	97.33	161.07	703.43	209.23	814.75	22.65	CG03B
32.91	21.618	1932.390	33.99	53.27	296.90	91.90	373.13	5.60	CG03B
32.96	21.659	1932.182	18.91	33.19	181.18	62.17	224.18	6.33	CG03B
33.00	21.700	1931.979	2.43	<5	11.60	25.48	27.84	1.85	CG03B
33.05	21.740	1931.771	2.51	<5	10.65	20.66	27.04	0.66	CG03B
33.10	21.781	1931.563	4.43	58.50	53.93	102.56	433.90	14.25	CG03B
33.14	21.822	1931.373	9.99	32.29	33.51	100.30	136.11	4.69	CG03B
33.19	21.862	1931.180	5.17	48.35	24.38	100.84	207.11	7.71	CG03B
33.24	21.903	1930.987	4.45	5.78	14.74	42.96	39.17	2.42	CG03B
33.28	21.943	1930.798	11.50	68.35	38.59	106.28	189.40	17.54	CG03B
33.33	21.984	1930.605	4.93	24.35	18.90	58.61	77.35	4.26	CG03B
33.38	22.025	1930.411	28.09	130.54	159.80	145.00	423.91	29.41	CG03B
33.42	22.065	1930.222	35.40	98.75	273.79	146.44	355.85	19.82	CG03B
33.47	22.106	1930.103	18.14	29.99	145.08	71.21	184.21	9.24	CG03B
33.52	22.147	1930.004	19.76	16.04	147.00	45.94	137.83	1.71	CG03B
33.56	22.187	1929.907	14.41	25.40	102.11	83.87	100.32	3.15	CG03B
33.61	22.228	1929.808	13.61	36.83	54.05	85.96	150.78	2.93	CG03B
33.66	22.268	1929.713	91.14	67.66	40.37	122.89	206.45	4.97	CG03B
33.70	22.307	1929.616	11.24	51.90	43.58	119.50	275.86	3.52	CG03B
33.75	22.347	1929.504	3.91	9.77	16.70	41.40	19.93	0.99	CG03B
33.79	22.387	1929.388	4.83	14.18	13.08	50.76	34.01	1.17	CG03B
33.84	22.426	1929.268	<0.5	<5	<10	45.15	4.49	0.59	CG03B
33.88	22.466	1929.152	0.59	<5	<10	45.58	5.73	0.31	CG03B
33.93	22.506	1929.035	4.30	5.93	<10	42.12	38.04	1.41	CG03B
33.97	22.545	1928.916	4.85	7.00	10.45	43.04	55.25	1.30	CG03B
34.02	22.585	1928.799	3.82	9.07	22.01	50.33	90.38		CG03B
34.06	22.625	1928.682	11.55	34.19	41.93	271.24	70.03	1.62	CG03B
34.11	22.664	1928.563	16.06	56.63	75.10	50.36	78.33	1.63	CG03B
34.15	22.704	1928.447	126.33	246.86	1636.97	281.02	833.63	21.51	CG03B
34.20	22.744	1928.305	74.69	181.35	820.10	167.56	474.95	9.60	CG03B
34.24	22.783	1928.139	8.57	95.35	20.39	74.58	104.82	3.84	CG03B
34.29	22.823	1927.976	6.33	130.52	58.94	129.75	370.43	16.21	CG03B
34.34	22.863	1927.809	3.68	25.97	12.38	149.38	25.47	1.97	CG03B
34.38	22.903	1927.643	5.21	57.50	25.60	126.18	144.88	6.62	CG03B
34.43	22.943	1927.477	11.02	74.70	23.48	136.93	180.15	4.91	CG03B
34.47	22.984	1927.310	11.95	76.84	45.25	119.07	178.55	5.01	CG03B
34.52	23.024	1927.144	25.02	86.64	44.11	102.71	204.60	6.69	CG03B
34.57	23.064	1926.978	25.99	107.44	55.70	80.33	255.43	10.42	CG03B
34.61	23.104	1926.811	5.43	89.69	14.55	97.95	165.27	7.90	CG03B
34.66	23.144	1926.645	7.52	119.11	47.11	223.44	297.63	14.26	CG03B
34.70	23.184	1926.479	34.66	147.59	159.01	146.11	414.04	12.78	CG03B
34.75	23.224	1926.267	10.09	51.73	30.70	57.37	168.18	2.15	CG03B
34.80	23.264	1926.037	9.49	40.58	27.30	81.53	101.95	1.66	CG03B
34.84	23.305	1925.807	21.47	72.84	53.54	130.32	147.52	5.81	CG03B
34.89	23.345	1925.577	21.05	73.92	58.54	89.32	243.65	5.06	CG03B
34.93	23.385	1925.347	8.20	43.34	21.15	176.26	54.41	0.35	CG03B
34.98	23.425	1925.117	21.65	37.96	61.81	191.72	176.65	1.00	CG03B
35.01	23.450	1924.963	8.48	31.67	21.68	71.86	69.54	2.15	CG03B
35.04	23.476	1924.808	6.26	21.52	20.24	54.89	51.43	1.83	CG03B
35.07	23.501	1924.653	9.09	23.86	11.66	51.38	15.71	0.85	CG03B
35.10	23.527	1924.498	47.00	96.33	85.36	95.43	264.28	12.36	CG03B
35.14	23.552	1924.354	33.46	97.71	71.78	146.40	278.83	11.59	CG03B
35.17	23.578	1924.261	4.46	16.39	<10	67.74	21.25	0.35	CG03B
35.20	23.604	1924.169	5.45	19.02	10.34	70.64	39.55	0.85	CG03B
35.23	23.629	1924.076	9.33	37.00	15.80	62.72	97.05	2.82	CG03B
35.26	23.655	1923.984	3.66	22.22	10.75	52.67	39.99	1.73	CG03B
35.29	23.680	1923.888	8.79	30.76	17.12	54.36	68.56	2.88	CG03B
35.32	23.706	1923.796	6.93	24.68	68.63	41.99	82.78	3.24	CG03B
35.35	23.731	1923.679	2.82	15.65	25.30	74.88	17.36	0.32	CG03B
35.38	23.757	1923.557	2.79	17.25	<10	41.96	32.22	0.66	CG03B
35.41	23.782	1923.436	6.24	81.78	17.21	117.39	225.42	7.45	CG03B
35.45	23.808	1923.315	8.23	87.03	35.49	85.76	176.24	6.64	CG03B
35.48	23.833	1923.199	51.79	124.74	384.29	160.45	513.34	16.31	CG03B
35.51	23.859	1923.109	10.40	55.61	97.33	110.80	210.46	6.63	CG03B
35.54	23.884	1923.018	6.17	47.11	14.99	107.01	118.55	6.57	CG03B
35.57	23.910	1922.927	9.92	40.76	30.19	135.47	97.84	4.62	CG03B
35.60	23.937	1922.828	6.69	47.20	18.88	73.82	147.83	6.39	CG03B
35.64	23.964	1922.732	16.64	76.92	51.62	108.35	186.17	9.47	CG03B
35.67	23.992	1922.632	50.40	115.60	134.60	165.73	403.21	17.39	CG03B
35.70	24.019	1922.536	30.81	104.23	83.05	159.16	347.94	15.79	CG03B
35.74	24.046	1922.436	108.64	326.70	432.99	548.00	1527.47	9.84	CG03B
35.77	24.074	1922.088	6.18	15.90	<10	35.25	36.20	0.44	CG03B
35.80	24.101	1921.721	18.35	193.08	77.13	250.13	777.07	6.73	CG03B
35.84	24.128	1921.364	16.90	89.20	22.09	73.40	255.58	10.97	CG03B
35.87	24.156	1921.033	7.88	21.12	12.34	66.24	82.62	4.18	CG03B
35.91	24.183	1920.893	54.18	126.42	154.30	226.43	382.88	16.55	CG03B
35.94	24.210	1920.748	37.50	111.03	133.46	208.33	361.55	18.48	CG03B
35.97	24.238	1920.608	16.78	67.88	83.27	87.75	542.81	3.42	CG03B
