# Alto dell'Ortles Glacier Ice Core Age Models
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# Template Version 2.0
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/20367 
# Online_Resource: http://www1.ncdc.noaa.gov/pub/data/paleo/icecore/trop/ortles/ortles2016rgb.txt
#
# Original_Source_URL: 
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice Cores
#
# Parameter_Keywords: age control 
#--------------------
# Contribution_Date
#	Date: 2016-11-17
#--------------------
# Title
#	Study_Name: Alto dell'Ortles Glacier Ice Core Age Models
#--------------------
# Investigators
# 	Investigators: Gabrielli, P. 
#--------------------
# Description_and_Notes
#	Description: Age Models and supporting information for the Alto dell'Ortles ice cores in the Tyrolean Alps, Italy. 
#
#--------------------
# Publication 
#	Authors: Paolo Gabrielli, Carlo Barbante, Giuliano Bertagna, Michele Bertó, Daniel Binder, Alberto Carton, Luca Carturan, Federico Cazorzi, Giulio Cozzi, Giancarlo Dalla Fontana, Mary Davis, Fabrizio De Blasi, Roberto Dinale, Gianfranco Dragà, Giuliano Dreossi, Daniela Festi, Massimo Frezzotti, Jacopo Gabrieli, Stephan P. Galos, Patrick Ginot, Petra Heidenwolf, Theo M. Jenk, Natalie Kehrwald, Donald Kenny, Olivier Magand, Volkmar Mair, Vladimir Mikhalenko, Ping Nan Lin, Klaus Oeggl, Gianni Piffer, Mirko Rinaldi, Ulrich Schotterer, Margit Schwikowski, Roberto Seppi, Andrea Spolaor, Barbara Stenni, David Tonidandel, Chiara Uglietti, Victor Zagorodnov, Thomas Zanoner, and Piero Zennaro 
#	Published_Date_or_Year: 2016-11-17
#	Published_Title: Age of the Mt. Ortles ice cores, the Tyrolean Iceman and glaciation of the highest summit of South Tyrol since the Northern Hemisphere Climatic Optimum 
#	Journal_Name: The Cryosphere 
#	Volume: 10
#	Edition: 
#	Issue: 6
#	Pages: 2779-2797
#	Report_Number: 
#	DOI: 10.5194/tc-10-2779-2016
#	Online_Resource: http://www.the-cryosphere.net/10/2779/2016/
#	Full_Citation:  
#	Abstract: In 2011 four ice cores were extracted from the summit of Alto dell'Ortles (3859 m), the highest glacier of South Tyrol in the Italian Alps. This drilling site is located only 37 km southwest from where the Tyrolean Iceman, ~5.3 kyrs old, was discovered emerging from the ablating ice field of Tisenjoch (3210 m, near the Italian-Austrian border) in 1991. The excellent preservation of this mummy suggested that the Tyrolean Iceman was continuously embedded in prehistoric ice and that additional ancient ice was likely preserved elsewhere in South Tyrol. Dating of the ice cores from Alto dell'Ortles based on 210Pb, tritium, beta activity and 14C determinations, combined with an empirical model (COPRA), provides evidence for a chronologically ordered ice stratigraphy from the modern glacier surface down to the bottom ice layers with an age of ~7 kyrs, which confirms the hypothesis. Our results indicate that the drilling site has continuously been glaciated on frozen bedrock since ~7 kyrs BP. Absence of older ice on the highest glacier of South Tyrol is consistent with the removal of basal ice from bedrock during the Northern Hemisphere Climatic Optimum (6-9 kyrs BP), the warmest interval in the European Alps during the Holocene. Borehole inclinometric measurements of the current glacier flow combined with surface ground penetration radar (GPR) measurements indicate that, due to the sustained atmospheric warming since the 1980s, an acceleration of the glacier Alto dell'Ortles flow has just recently begun. Given the stratigraphic-chronological continuity of the Mt. Ortles cores over millennia, it can be argued that this behaviour has been unprecedented at this location since the Northern Hemisphere Climatic Optimum.
#------------------
# Funding_Agency 
#	Funding_Agency_Name: US National Science Foundation
#	Grant: 1060115, 1461422
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Ripartizione Protezione antincendi e civile of the autonomous province of Bolzano
#	Grant: 
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Ripartizione Opere idrauliche e Ripartizione Foreste of the autonomous province of Bolzano and the Stelvio National Park
#	Grant: 
#------------------
# Site_Information 
#	Site_Name: Alto dell'Ortles
#	Location: Europe>Southern Europe>Italy
#	Country: Italy
#	Northernmost_Latitude: 46.5089
#	Southernmost_Latitude: 46.5089
#	Easternmost_Longitude: 10.545
#	Westernmost_Longitude: 10.545
#	Elevation: 3859 m  
#------------------
# Data_Collection   
#	Collection_Name: Ortles2016RGB
#	Earliest_Year: 942
#	Most_Recent_Year: 0
#	Time_Unit: Cal. Year BP
#	Core_Length: m
#	Notes: 
#------------------
# Chronology_Information
#	Chronology: 
# 	
# 	
# Tie Points:
# Ortles core #1	Ortles core #2
# Depth (m)	Depth (m)
# 0.40	0.80
# 2.74	3.13
# 6.73	7.24
# 11.89	12.61
# 14.55	15.37
# 25.70	25.17
# 30.77	31.45
# 37.90	38.70
# 46.94	47.53
# 51.02	51.92
# 53.42	54.24
# 55.23	55.98
# 58.36	59.12
# 64.26	64.32
# 67.78	67.42
# 72.03	71.70
# 73.53	73.53
# 	
# Ortles core #3	Ortles Core #2
# Depth (m)	Depth (m)
# 0.80	0.80
# 3.13	3.13
# 7.08	7.26
# 9.72	10.71
# 11.68	12.60
# 14.15	15.40
# 17.80	19.21
# 25.84	25.16
# 35.63	35.95
# 42.20	41.14
# 52.79	53.87
# 57.80	58.80
# 63.59	64.32
# 74.83	74.87
#
#----------------
# Variables 
#
# Data variables follow are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
## depth_m	depth, , , m, , , depth in core 1, ,N
## red	Red, , , decimal, , , , ,N
## green	Green, , , decimal, , , , ,N
## blue	Blue, , , decimal, , , , ,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  
# Figure 7b-c RGB Ortles Borehole 1
#
depth_m	red	green	blue
61.56	125.9	133.4	131.6
61.57	125.8	132.5	131.8
61.57	124.8	132.3	130.4
61.57	125.2	132.3	131.7
61.57	125.2	132.7	131.4
61.57	126.1	132.9	131
61.57	126.4	133.7	131
61.58	126.8	133.6	131.9
61.58	126.9	133.5	134.3
61.58	127.3	133.5	134.1
61.58	126.4	133.3	132.8
61.58	126.8	133.4	132.5
61.58	126.1	133	132.6
61.59	126.8	134.3	131.6
61.59	126.6	133.8	132.7
61.59	126	132.8	131.6
61.59	126.1	133.7	131.7
61.59	126.2	133	131.9
61.59	126.2	132.7	132.4
61.6	126.4	133.1	132.7
61.6	126.3	133	131.2
61.6	126.4	132.7	131.4
61.6	125.3	132.3	131.2
61.6	124.3	131.3	131.3
61.6	124.1	131.7	129.3
61.61	123.8	131	129.7
61.61	124.5	131	130.1
61.61	124.2	132	129.1
61.61	124.5	132.2	129.9
61.61	126.1	133.1	131.4
61.61	126	132.9	131.5
61.62	125.1	132.5	129.9
61.62	126.2	132.9	132
61.62	124.7	131.7	130.7
61.62	124.7	132.6	129.4
61.62	125.1	131.4	130.8
61.62	124.3	131.6	129.7
61.63	124.7	131.8	128.7
61.63	124.7	131.8	129.2
61.63	124	131.1	129.5
61.63	124.1	131.3	128.4
61.63	123.4	130.8	130.2
61.63	124.4	131.9	129
61.64	124.9	132	131.2
61.64	125.1	132	131.7
61.64	126	132.8	130
61.64	125.7	132.3	132.6
61.64	125.5	132.5	131.1
61.64	124.2	131.5	130.4
61.65	123.9	131	130.7
61.65	123.3	129.8	130
61.65	122.2	129.7	126.8
61.65	123	129.5	127.6
61.65	123.5	130.5	129.9
61.65	124.1	131.6	128.6
61.66	124.5	131.2	129.6
61.66	124.7	131.3	128.9
61.66	123.6	130.4	129.5
61.66	123.5	129.4	129.8
61.66	123.4	130.2	129
61.66	124.6	130.6	130
61.67	124.2	131.1	129.9
61.67	124.4	131.1	131.3
61.67	124.4	131.9	128.1
61.67	125.2	132.2	129.8
61.67	125.5	131.5	132.2
61.67	125	131.5	130.7
61.68	124.2	130.7	130
61.68	124.3	130.4	129.5
61.68	123.3	130.6	127.4
61.68	123.2	130.8	128.5
61.68	124.3	130.5	129.8
61.68	123.6	130.6	129.3
61.69	123.2	130.3	127.7
61.69	123.2	130.4	128.3
61.69	122.6	129.5	127.1
61.69	122.5	128.9	128.4
61.69	121.9	128.9	125.9
61.69	120.7	128.3	125.2
61.7	120.4	126.8	125.8
61.7	119.3	126.7	123.6
61.7	120.8	127.1	127.7
61.7	121.9	127.7	126.1
61.7	120.3	127.5	125.1
61.7	119.2	126.8	124.8
61.71	119.1	126.1	123.4
61.71	119.6	126.5	123.6
61.71	119.9	127.3	125.1
61.71	120.8	127.4	125.2
61.71	120.8	126.5	126.8
61.71	120.5	127.1	124.9
61.72	120	126.5	125.3
61.72	119.8	126.5	124.8
61.72	120.2	126.6	124.8
61.72	119.6	126.7	124.8
61.72	119.6	127	123.7
61.72	120.1	126.5	124.4
61.73	118.4	126.4	123.2
61.73	118.6	125	123.9
61.73	118	125.5	121.4
61.73	118.4	124.8	123.9
61.73	119.9	126.8	123.9
61.73	120	126.2	124
61.74	118.7	125.7	124
61.74	120	127.1	122.9
61.74	118.7	126.4	125
61.74	119.3	126.4	122.8
61.74	119	126.2	125
61.74	118.4	125.8	123
61.75	118.1	125.4	121.5
61.75	117.6	123.9	123.4
61.75	116.3	123.8	122.3
61.75	117.5	124.8	122.7
61.75	118.6	125.3	124.9
61.75	118.4	126.2	122.8
61.76	118.8	125.8	124.8
61.76	118.1	125.5	122.3
61.76	118.6	126.2	123.1
61.76	117.8	125.6	122.5
61.76	117.5	124.4	123
61.76	118.4	126.4	123.5
61.77	118	125.6	121.7
61.77	118.5	124.9	122.9
61.77	118.2	126	122.9
61.77	117.5	125.1	122.8
61.77	118.5	125	124.3
61.77	117.1	124.6	122.9
61.78	117.1	125.2	121.8
61.78	117.9	125	123.4
61.78	117.2	125.1	122.6
61.78	118.3	125.6	122
61.78	117.7	125.2	123.1
61.78	118.2	125.2	122.1
61.79	118.4	125.5	123.4
61.79	117.9	124.7	122.4
61.79	118.7	125.3	122.9
61.79	118.2	125.6	124.5
61.79	117	124.5	122.5
61.79	118	124.6	122.2
61.8	118.7	126.3	123.5
61.8	118.8	126	124.9
61.8	118.5	125.3	124
61.8	118.5	125.3	124
61.8	119.2	126.2	124.6
61.8	119.4	126.5	124.1
61.81	119.3	126.3	124.3
61.81	119.7	126.7	124.1
61.81	118.1	125.2	122.9
61.81	117.5	124.8	124.6
61.81	118.2	124.2	124.1
61.81	116.3	123.6	122.1
61.82	116.3	123.3	120.5
61.82	116	122.9	121.6
61.82	116	123.5	121.6
61.82	115.3	122.2	120.4
61.82	114.8	122.2	120.2
61.82	114.6	121.9	119.7
61.83	114.6	121.7	118.8
61.83	114.4	121.7	119.3
61.83	113.2	121.1	117.4
61.83	113.5	120.1	119.1
61.83	112.9	120.1	118.2
61.83	112.2	119.3	117.2
61.84	111.1	118.8	116.4
61.84	111.1	118.3	116.3
61.84	109.9	117.7	116.4
61.84	110.5	117.7	116.3
61.84	109.3	116.9	114
61.84	108.7	116.4	113.2
61.85	109.4	115.9	113.9
61.85	107.4	114.7	114.2
61.85	107.1	114.5	111.6
61.85	106.3	113.8	109.7
61.85	105.9	113	112.5
61.85	105.9	113.9	110.4
61.86	105.1	112.7	111.3
61.86	105	112.8	110
61.86	104	111.5	110.5
61.86	102.7	110.5	109.5
61.86	102.6	110.3	109.5
61.86	101.6	109.7	107.6
61.87	101.4	108.6	107.7
61.87	100.3	107.7	105.9
61.87	98.9	106.3	106
61.87	98.2	106.2	104.9
61.87	96.2	104	102.1
61.87	95.4	103.7	102.4
61.88	95.1	102.8	100.9
61.88	93.5	101.3	100.8
61.88	92	100.7	99
61.88	91.2	98.6	96.6
61.88	90.1	97.3	96.6
61.88	86.8	96.4	94.5
61.89	87.1	94.2	94.5
61.89	85.3	93.6	93.6
61.89	84.7	92.7	91.5
61.89	83.6	91.4	90.5
61.89	83.2	91	88
61.89	79.8	88.9	85.9
61.9	78.5	86.8	85.2
61.9	77.4	85.1	83.8
61.9	75.3	83.6	81.7
61.9	73	82.1	81.3
61.9	71.1	79.9	76.8
61.9	69.4	77.6	77.2
61.91	68	77.5	75.5
61.91	66.7	76.2	75.3
61.91	67.8	76	76.9
61.91	66	76.2	72.9
61.91	64.6	73.9	73.5
61.91	63.5	72.4	71.8
61.92	62.3	71.3	70.3
61.92	63	72	70.5
61.92	61.7	71.3	70
61.92	61.2	69.9	68.4
61.92	62	69.6	67.7
61.92	60	69.8	66.9
61.93	60	68.5	67.3
61.93	58.1	67.7	65.7
61.93	57.5	67.5	64.8
61.93	59.3	68.1	64.6
61.93	58.7	67.2	67.1
61.93	59	67.6	64.7
61.94	59.1	68.1	67.2
61.94	60.2	69.2	68.3
61.94	61.1	69.6	70
61.94	60.6	69.4	68.4
61.94	60.9	69.6	68.3
61.94	61.7	70.5	69.7
61.95	62.5	71.2	70.6
61.95	64.4	73.1	71.4
61.95	66.6	74.9	73.7
61.95	67.7	76.8	75.7
61.95	70.3	78.9	76.2
61.95	72.6	80.7	78.9
61.96	74.5	81.9	81.7
61.96	76.4	84.5	84.1
61.96	78.9	87.2	84.8
61.96	80.8	88.2	87.6
61.96	83.5	90.6	87.6
61.96	85.9	93.2	92.1
61.97	86.9	94.6	93.5
61.97	89.3	97	94.9
61.97	92.3	100.1	97.5
61.97	93.4	101.7	99.2
61.97	97.3	104	103.1
61.97	98.8	105.8	104
61.98	101.3	108.3	107.1
61.98	103.9	111.3	109.8
61.98	106.8	113.6	111.6
61.98	109.2	115.3	114.3
61.98	110.4	118.3	115.1
61.98	112.5	119.3	117.8
61.99	115.9	122.4	119.9
61.99	118.2	125.2	122.2
61.99	120.9	127.1	126.4
61.99	124	129.9	128
61.99	124.7	130.5	129
61.99	126.5	133.1	129.7
62	128.2	133.6	132.3
62	129.2	134.7	134
62	131.1	136.7	134.5
62	132.2	138.4	137.4
62	133.5	140.3	138.2
62	134.6	140.4	140.1
62.01	133.3	139.9	138.4
62.01	133	138.7	138.5
62.01	131.5	137.9	136.3
62.01	131.9	137.8	135.3
62.01	132	137.9	137.1
62.01	131.7	137.7	135.7
62.02	131.5	138	135.2
62.02	132.1	137.7	136.6
62.02	132.2	137	136.7
62.02	130.4	136.1	135
62.02	130.2	136.3	135
62.02	130.7	136.6	134.4
62.03	129.9	135.2	133.5
62.03	130.1	135.8	134.3
62.03	129	135.3	133.4
62.03	129.7	135.5	133
62.03	130	135.4	133.6
62.03	129	134.8	134.2
62.04	129.1	135	132.6
62.04	129.8	135.7	134.3
62.04	129.4	134.9	133.5
62.04	129	135.1	133.9
62.04	128.7	135.7	133
62.04	128.8	135.1	134.3
62.05	129.3	134.9	134
62.05	128.5	134.5	132
62.05	128.1	133.6	132.8
62.05	128.7	134.2	133.1
62.05	127.8	134.3	132.1
62.05	127.7	133.8	131.3
62.06	128.4	134.8	131.6
62.06	128.6	133.7	132.5
62.06	128.3	134.3	131.7
62.06	127.9	133.9	132.3
62.06	127.1	134.1	131.9
62.06	128.3	133.7	131.7
62.07	126.3	132.4	130.1
62.07	126.7	132.2	130.2
62.07	125.4	131.7	128.9
62.07	124.7	131.1	128
62.07	124.9	131.5	128.5
62.07	124.9	130.8	129.1
62.08	124.9	130.7	130.3
62.08	125.8	131.8	129.4
62.08	125.3	131.4	130.1
62.08	125.3	130.9	129
62.08	125.4	131.3	129.2
62.08	124.1	130.7	126.4
62.09	123.1	130	126.5
62.09	123.5	130.4	126.8
62.09	124.4	131.4	128.2
62.09	124.8	130.5	128.7
62.09	123.9	130.5	128.3
62.09	123.3	129.8	126.3
62.1	123.3	129.9	126.9
62.1	123.6	129.6	127.1
62.1	123.2	129.6	126.6
62.1	123.7	130.5	127.1
62.1	124.8	130.7	128.6
62.1	124.3	130.9	128.3
62.11	124	130.6	128.2
62.11	123.6	130.4	128.3
62.11	124.4	130.1	127.3
62.11	123.6	129.8	127.8
62.11	123.8	129.3	127.6
62.11	124	129.7	126.8
62.12	123.7	130.3	126.2
62.12	123.2	129.3	126.4
62.12	122.9	128.9	125.5
62.12	122.2	128.5	126.1
62.12	122.9	129.2	125.3
62.12	122.2	128.5	125.7
62.13	122.2	127.7	125.7
62.13	121.4	127.5	125.1
62.13	120.8	127.1	123.5
62.13	121	127.4	123
62.13	119.9	127	122.2
62.13	118.8	125.9	121.2
62.14	119.4	125.2	122.8
62.14	119.1	125.6	122.1
62.14	119.6	125.6	121.3
62.14	119.8	126.1	122
62.14	120.5	127.7	122.6
62.14	120.4	126.7	123.2
62.15	120.2	126.2	123.8
62.15	120	125.1	124.3
62.15	119.4	126.1	121
62.15	119.9	126.4	123
62.15	120.4	126.3	123.6
62.15	119.1	125.6	122.7
62.16	118.5	125.5	121.8
62.16	118.6	124.9	122.5
62.16	118.9	124.6	122.8
62.16	119.6	125.9	124
62.16	120.3	126.7	121.6
62.16	120.4	127.4	122.6
62.17	121.7	128	124.9
62.17	119.9	126.3	123.1
62.17	121.2	127	123.8
62.17	121.2	127.7	123.6
62.17	120.2	126.5	122.5
62.17	119.6	126.1	122.4
62.18	120.5	126.1	123.2
62.18	119.1	125.6	122.9
62.18	119.8	126.1	121.3
62.18	119.3	125.5	120.7
62.18	120.1	125.8	122.7
62.18	120.5	126.8	123
62.19	120.8	126.6	122.8
62.19	120.6	127	123.8
62.19	120.1	126.1	121.9
62.19	120.1	126.4	122.2
62.19	120.3	126.4	122.1
62.19	120.2	125.8	123.4
62.2	118.6	125.1	120.7
62.2	118.6	125.1	120.8
62.2	119.9	125.3	121.2
62.2	118.8	125.3	120.6
62.2	118.9	125.2	120.4
62.2	119.8	125.5	122.3
62.21	119.1	125.4	120.4
62.21	118.6	125.2	120.6
62.21	118.6	125.6	119.4
62.21	119.8	125.5	122
62.21	118.7	125.6	120.7
62.21	120	126.1	121.4
62.22	119.5	126	122.5
62.22	119.4	126	121.4
62.22	119.2	125.4	122.4
62.22	118.7	125.9	120
62.22	120	125.5	122.6
62.22	119.7	125.2	121.4
62.23	119.1	125.7	121.9
62.23	119.9	125.7	122.8
62.23	119	125.2	121.6
62.23	120	126.1	121.9
62.23	120.8	126.2	123.4
62.23	119.5	125.4	122.7
62.24	119.2	125.4	120.9
62.24	119.6	125.9	121
62.24	120.8	126.3	123.3
62.24	120.7	126.3	122
62.24	120.9	126.5	121.9
62.24	120	126.2	121.9
62.25	120.6	126	123.4
62.25	119.2	124.8	120.5
62.25	119.4	124.6	121.9
62.25	119.5	125.8	120.9
62.25	119.2	125.6	121.4
62.25	119	125	120.3
62.26	118.5	124.2	119.8
62.26	118.3	124.3	120.5
62.26	119.8	124.8	121.1
62.26	118.3	123.9	120.1
62.26	118	123.4	120.3
62.26	117.2	123.8	118.1
62.27	116.5	123.1	117.5
62.27	118.2	123.6	121
62.27	117.4	123.2	120.3
62.27	118.6	124.4	120.5
62.27	118.3	123.8	121.1
62.27	120.4	125.8	121.2
62.28	118.8	124.5	121.3
62.28	117.2	123.7	118.9
62.28	116.8	122.6	118
62.28	116.3	122.9	119
62.28	117.2	122.5	119.7
62.28	118.2	124.3	120.4
62.29	117.8	123.9	121
62.29	116.8	123	119.6
62.29	115	121.9	118
62.29	115	121.1	117.8
62.29	114.8	121	118.7
62.29	114.8	121.1	118.3
62.3	115.5	120.8	117
62.3	114.5	120.2	117.7
62.3	113.3	119.6	114.5
62.3	111.6	118.7	114.1
62.3	111.3	118.3	114
62.3	108.8	116	112.5
62.31	107.9	114.6	112.5
62.31	107.2	114.9	111.9
62.31	107.6	115.2	111.5
62.31	108	115.1	110.7
62.31	107.5	115.1	110.6
62.31	107.2	114.6	109.3
62.32	105.8	113.8	108.8
62.32	105.8	113.4	109.5
62.32	106.2	113	110.7
62.32	106.7	114	110.8
62.32	106.6	113.1	109.8
62.32	104.9	112.3	108.9
62.33	105.6	112.1	111.1
62.33	104.1	111.8	106.5
62.33	104.1	111.3	108.5
62.33	104.1	111.1	109.2
62.33	102.6	110.9	107.3
62.33	103.7	110.6	108.1
62.34	103.4	110.5	107.3
62.34	102.4	110.7	106.7
62.34	103.3	111	107.1
62.34	103.5	111.2	106.8
62.34	103.5	111.2	109.3
62.34	104.1	111.2	106.8
62.35	103.4	111.1	107.7
62.35	103.7	111.5	108.3
62.35	103.3	110.7	108.8
62.35	102.4	111.2	107.6
62.35	103	110.3	106.4
62.35	103.2	110.8	107.3
62.36	102.4	110.3	107.5
62.36	102	109.9	105.1
62.36	100.5	108.9	106.1
62.36	100.2	107.9	106
62.36	99.6	107.7	104.5
62.36	99.9	107	104.7
62.37	98.8	106.9	104.5
62.37	99.6	108.3	105.2
62.37	100.2	108.6	104.6
62.37	98.9	106.1	103.7
62.37	98	105.5	102.8
62.37	95.6	103.3	101.6
62.38	94.3	102.9	99.4
62.38	94.7	102.2	100.7
62.38	93.9	102.4	99.6
62.38	93.1	101.4	97.6
62.38	92.7	101.5	97.2
62.38	92.5	100	98.6
62.39	91	98.8	97.2
62.39	89.5	98.3	94.7
62.39	88.4	96.9	93.9
62.39	89	96.7	93.8
62.39	89.6	97.7	94.1
62.39	89.4	97.4	94.3
62.4	89.3	97.5	95.6
62.4	88.8	97.4	95.7
62.4	88.6	96.4	95.1
62.4	88.7	96	93.4
62.4	87.7	96.2	93.5
62.4	86.8	94.9	93.4
62.41	86.8	94.8	92.9
62.41	85.8	94.5	92.4
62.41	85.2	93.6	90.6
62.41	83.9	92.5	91.1
62.41	83.4	91.7	91.2
62.41	82.9	91.2	90.5
62.42	81.9	90	86.8
62.42	81.8	89.6	87.9
62.42	80.4	90	86.2
62.42	81.8	89.3	88.9
62.42	81.4	89.9	89.9
62.42	81.3	89.9	88.6
62.43	81.6	89.6	89
62.43	81.1	90.1	88.3
62.43	81.9	89.8	89.5
62.43	82.5	90.5	89.3
62.43	82.8	90.7	89.6
62.43	83.1	91.6	90.1
62.44	82.8	90.2	91
62.44	81.8	90.3	90
62.44	82.5	91.5	89.2
62.44	84.9	92.1	92.4
62.44	85.3	93.3	91.7
62.44	86.5	94.8	93.1
62.45	87.4	95	94
62.45	88.6	96.1	95.3
62.45	89.1	98.2	96.8
62.45	90.6	98.3	94.4
62.45	91.4	99.3	97.1
62.45	92.7	100.8	98.4
62.46	92.9	100	98.5
62.46	92.8	100.8	99.1
62.46	93	101.2	98.8
62.46	92.7	101.5	99.7
62.46	95	102.1	99.8
62.46	96.3	103.9	102.1
62.47	97.1	104.7	102.3
62.47	99.1	106.1	103.4
62.47	99	107.3	103.6
62.47	99.9	107.5	106.3
62.47	99.6	108	104.7
62.47	100.2	107.9	105.8
62.48	101.1	108.8	106.5
62.48	100.5	108.8	105.3
62.48	101	108.2	106.7
62.48	101.8	109.5	107.2
62.48	102.2	110.4	105.8
62.48	104.4	112.3	108.8
62.49	104.4	112.4	108.5
62.49	105.2	113	109.7
62.49	106.3	113.3	111.7
62.49	106.1	113.1	108.7
62.49	105.8	113.2	110.7
62.49	105.3	113.3	110.8
62.5	106.4	113.6	110
62.5	107.5	115.2	112.3
62.5	108.1	115.6	113.4
62.5	108.2	116.2	111.1
62.5	109.6	117.4	114.3
62.5	109.8	117	114.6
62.51	110.3	118.1	115.7
62.51	110.9	118.7	115.7
62.51	110.7	118	116.2
62.51	111.5	119.2	115.9
62.51	111.6	118.9	115.3
62.51	112.9	119.3	117.3
62.52	113.4	120.7	118.1
62.52	113.3	120.2	116.9
62.52	113.3	121.2	117.2
62.52	114.9	121.9	118.8
62.52	114.2	121.2	120.2
62.52	113.8	121.3	121.1
62.53	114.6	122.3	120.4
62.53	115.5	123.1	121.1
62.53	117.6	124.5	122.4
62.53	117.7	124.8	123.3
62.53	118.8	125.8	122.9
62.53	119.8	126.6	124.9
62.54	120.2	126.6	124.8
62.54	120.5	127.3	123.6
62.54	121	127.8	126
62.54	120.9	127.9	125.9
62.54	121.7	127.7	125.5
62.54	121.6	128.4	125.8
62.55	122.3	128.9	128.3
62.55	122.6	128.6	128.9
62.55	121.4	129.1	126.2
62.55	122.2	128.9	125.9
62.55	121.6	128.8	125.9
62.55	121	127.8	125.5
62.56	121.6	127.8	126.1
62.56	121.1	128.3	127.2
62.56	120.3	128	124
62.56	120.9	128.1	123.9
62.56	121.2	127.9	126
62.56	120.7	128	124.6
62.57	121.2	128.4	126.3
62.57	120.6	126.9	125
62.57	120.1	128	124.9
62.57	121.1	127.1	125.9
62.57	121	127.8	125.6
62.57	121.8	128.6	126.1
62.58	121.1	128.2	126.6
62.58	122.6	128.9	127.2
62.58	122.7	129.7	126.5
62.58	122.8	129.5	127.3
62.58	121.9	129.7	127
62.58	122.3	129.9	127.3
62.59	123	129.2	128.3
62.59	122.9	130	127.3
62.59	123	129.4	127.7
62.59	122.7	129.4	127.8
62.59	122.7	128.9	129.1
62.59	122.4	129.2	126.2
62.6	122.6	129.7	127.1
62.6	122.5	129.8	127.3
62.6	122.8	129.3	127
62.6	122.8	129.5	127.9
62.6	122.6	129.5	126.6
62.6	122.8	129.4	126.9
62.61	123.4	129.7	127.8
62.61	122.3	130.2	126.7
62.61	123.2	129.7	128.3
62.61	122.2	129	127.6
62.61	122.9	128.9	127.3
62.61	122.4	130.2	126.4
62.62	123.1	130.1	128.6
62.62	122.5	130.2	126
62.62	122	129.4	126.4
62.62	122	129.2	127
62.62	121.6	128.4	125.9
62.62	121.3	128.6	125.4
62.63	120.8	127.7	125.1
62.63	121.2	127.9	126.5
62.63	121	128.2	126.1
62.63	121	128.4	124.5
62.63	121.1	128	125.9
62.63	119.9	127.8	124.4
62.64	120.7	127.8	125.1
62.64	119.8	127.5	125.5
62.64	120.4	128.2	124.4
62.64	120.5	128.2	125.7
62.64	120.9	128	125.3
62.64	120.5	128	124.8
62.65	120.3	127.7	125.4
62.65	120.7	127.3	126.1
62.65	120.4	127.3	124.2
62.65	120.1	127.7	125.3
62.65	121.2	127.1	125.7
62.65	121.1	127.6	126
62.66	121	127.6	125.9
62.66	121	128.2	124.3
62.66	121.9	128	126.3
62.66	120.7	128.1	125.6
62.66	120.7	128.2	125.8
62.66	121.5	127.9	125.9
62.67	120.9	127.5	126.2
62.67	120.5	127.1	126.4
62.67	119.7	127.8	123.7
62.67	120.9	127.4	125.1
62.67	121.6	128.3	126.6
62.67	121.3	128.1	127.7
62.68	122	128.3	127.1
62.68	122.3	128.4	127.3
62.68	121.6	128.7	127.4
62.68	122.5	128.7	127.3
62.68	122.8	128.2	127.9
62.68	122.1	129.2	127
62.69	121.5	129.2	126.9
62.69	121.8	128.8	126.9
62.69	122.5	129.4	126.6
62.69	123.5	129.9	127.1
62.69	123.7	129.5	128.3
62.69	123.1	131.5	126.6
62.7	123.7	130.8	128.8
62.7	124.9	130.6	128.8
62.7	123.8	131.6	129.5
62.7	124.4	131.6	128
62.7	124.7	131.7	130.6
62.7	123.5	130.8	128.8
62.71	124.8	131.1	129
62.71	124.3	131.6	129.5
62.71	123.8	130.6	129.4
62.71	123.9	131.2	128.3
62.71	124.1	130.9	130.1
62.71	124.4	130.8	128.1
62.72	124	131	128.9
62.72	123.9	131	128.8
62.72	123.9	131.5	127.8
62.72	124.3	131.2	129.7
62.72	124.8	131	130.6
62.72	124.6	131.5	129.3
62.73	124.7	131.7	129.8
62.73	125	132.2	130.2
62.73	124.9	132.3	128.8
62.73	124.6	132	129.3
62.73	125.1	132.4	131.2
62.73	125.2	132	129.2
62.74	125.3	132.5	130.4
62.74	125.3	131.4	131.4
62.74	124.1	131.7	128.4
62.74	124.8	131.8	130.1
62.74	124.4	131.8	131
62.74	125	132	129.8
62.75	124.9	131.5	128.6
62.75	123.6	131.5	129.3
62.75	124.7	131.3	129.7
62.75	124.3	131.2	129.1
62.75	124.3	131.1	130.4
62.75	124.1	131.1	129.2
