# Alto dell'Ortles Glacier Ice Core Age Models
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# Template Version 2.0
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/20367 
# Online_Resource: http://www1.ncdc.noaa.gov/pub/data/paleo/icecore/trop/ortles/ortles2016age-core2.txt
#
# Original_Source_URL: 
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice Cores
#
# Parameter_Keywords: age control 
#--------------------
# Contribution_Date
#	Date: 2016-11-17
#--------------------
# Title
#	Study_Name: Alto dell'Ortles Glacier Ice Core Age Models 
#--------------------
# Investigators
# 	Investigators: Gabrielli, P. 
#--------------------
# Description_and_Notes
#	Description: Age Models and supporting information for the Alto dell'Ortles ice cores in the Tyrolean Alps, Italy. 
#
# 
#--------------------
# Publication 
#	Authors: Paolo Gabrielli, Carlo Barbante, Giuliano Bertagna, Michele Bertó, Daniel Binder, Alberto Carton, Luca Carturan, Federico Cazorzi, Giulio Cozzi, Giancarlo Dalla Fontana, Mary Davis, Fabrizio De Blasi, Roberto Dinale, Gianfranco Dragà, Giuliano Dreossi, Daniela Festi, Massimo Frezzotti, Jacopo Gabrieli, Stephan P. Galos, Patrick Ginot, Petra Heidenwolf, Theo M. Jenk, Natalie Kehrwald, Donald Kenny, Olivier Magand, Volkmar Mair, Vladimir Mikhalenko, Ping Nan Lin, Klaus Oeggl, Gianni Piffer, Mirko Rinaldi, Ulrich Schotterer, Margit Schwikowski, Roberto Seppi, Andrea Spolaor, Barbara Stenni, David Tonidandel, Chiara Uglietti, Victor Zagorodnov, Thomas Zanoner, and Piero Zennaro 
#	Published_Date_or_Year: 2016-11-17
#	Published_Title: Age of the Mt. Ortles ice cores, the Tyrolean Iceman and glaciation of the highest summit of South Tyrol since the Northern Hemisphere Climatic Optimum 
#	Journal_Name: The Cryosphere 
#	Volume: 10
#	Edition: 
#	Issue: 6
#	Pages: 2779-2797
#	Report_Number: 
#	DOI: 10.5194/tc-10-2779-2016
#	Online_Resource: http://www.the-cryosphere.net/10/2779/2016/
#	Full_Citation:  
#	Abstract: In 2011 four ice cores were extracted from the summit of Alto dell'Ortles (3859 m), the highest glacier of South Tyrol in the Italian Alps. This drilling site is located only 37 km southwest from where the Tyrolean Iceman, ~5.3 kyrs old, was discovered emerging from the ablating ice field of Tisenjoch (3210 m, near the Italian-Austrian border) in 1991. The excellent preservation of this mummy suggested that the Tyrolean Iceman was continuously embedded in prehistoric ice and that additional ancient ice was likely preserved elsewhere in South Tyrol. Dating of the ice cores from Alto dell'Ortles based on 210Pb, tritium, beta activity and 14C determinations, combined with an empirical model (COPRA), provides evidence for a chronologically ordered ice stratigraphy from the modern glacier surface down to the bottom ice layers with an age of ~7 kyrs, which confirms the hypothesis. Our results indicate that the drilling site has continuously been glaciated on frozen bedrock since ~7 kyrs BP. Absence of older ice on the highest glacier of South Tyrol is consistent with the removal of basal ice from bedrock during the Northern Hemisphere Climatic Optimum (6-9 kyrs BP), the warmest interval in the European Alps during the Holocene. Borehole inclinometric measurements of the current glacier flow combined with surface ground penetration radar (GPR) measurements indicate that, due to the sustained atmospheric warming since the 1980s, an acceleration of the glacier Alto dell'Ortles flow has just recently begun. Given the stratigraphic-chronological continuity of the Mt. Ortles cores over millennia, it can be argued that this behaviour has been unprecedented at this location since the Northern Hemisphere Climatic Optimum.
#------------------
# Funding_Agency 
#	Funding_Agency_Name: US National Science Foundation
#	Grant: 1060115, 1461422
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Ripartizione Protezione antincendi e civile of the autonomous province of Bolzano
#	Grant: 
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Ripartizione Opere idrauliche e Ripartizione Foreste of the autonomous province of Bolzano and the Stelvio National Park
#	Grant: 
#------------------
# Site_Information 
#	Site_Name: Alto dell'Ortles
#	Location: Europe>Southern Europe>Italy
#	Country: Italy
#	Northernmost_Latitude: 46.5089
#	Southernmost_Latitude: 46.5089
#	Easternmost_Longitude: 10.545
#	Westernmost_Longitude: 10.545
#	Elevation: 3859 m  
#------------------
# Data_Collection   
#	Collection_Name: Ortles2016ageCore2
#	Earliest_Year: 16895
#	Most_Recent_Year: 0
#	Time_Unit: Cal. Year BP
#	Core_Length: m
#	Notes: 
#------------------
# Chronology_Information
#	Chronology: 
# 	
# 	
# Tie Points:
# Ortles core #1	Ortles core #2
# Depth (m)	Depth (m)
# 0.40	0.80
# 2.74	3.13
# 6.73	7.24
# 11.89	12.61
# 14.55	15.37
# 25.70	25.17
# 30.77	31.45
# 37.90	38.70
# 46.94	47.53
# 51.02	51.92
# 53.42	54.24
# 55.23	55.98
# 58.36	59.12
# 64.26	64.32
# 67.78	67.42
# 72.03	71.70
# 73.53	73.53
# 	
# Ortles core #3	Ortles Core #2
# Depth (m)	Depth (m)
# 0.80	0.80
# 3.13	3.13
# 7.08	7.26
# 9.72	10.71
# 11.68	12.60
# 14.15	15.40
# 17.80	19.21
# 25.84	25.16
# 35.63	35.95
# 42.20	41.14
# 52.79	53.87
# 57.80	58.80
# 63.59	64.32
# 74.83	74.87
#
#----------------
# Variables 
#
# Data variables follow are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
## depth_m	depth, , , m, , , , ,N
## depth_mwe	depth water equivalent, , , m, , , , ,N
## age_calBP2012	age, , , calendar years before 2012AD, , , , ,N
## age_calBP2012-5	age 5% Quantile, , , calendar years before 2012AD, , , , ,N
## age_calBP2012+95	age 95% Quantile, , , calendar years before 2012AD, , , , ,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  
# Figure 11 Ortles Core 2
#
depth_m	depth_mwe	age_calBP2012	age_calBP2012-5	age_calBP2012+95
56.86	44.63	84.19	75.05	94.31
56.87	44.64	84.24	75.10	94.34
56.88	44.65	84.30	75.14	94.36
56.89	44.66	84.35	75.21	94.38
56.90	44.67	84.40	75.26	94.44
56.91	44.68	84.45	75.30	94.52
56.92	44.68	84.48	75.31	94.56
56.93	44.69	84.51	75.33	94.61
56.94	44.70	84.56	75.37	94.69
56.95	44.71	84.61	75.38	94.77
56.96	44.72	84.66	75.39	94.81
56.97	44.73	84.72	75.40	94.86
56.98	44.74	84.77	75.41	94.90
56.99	44.75	84.82	75.42	94.94
57.00	44.76	84.88	75.43	95.00
57.01	44.77	84.93	75.46	95.07
57.02	44.78	84.98	75.50	95.14
57.03	44.79	85.04	75.53	95.19
57.04	44.80	85.09	75.54	95.27
57.05	44.81	85.15	75.55	95.38
57.06	44.82	85.20	75.57	95.51
57.07	44.83	85.26	75.60	95.65
57.08	44.83	85.28	75.62	95.69
57.09	44.84	85.31	75.64	95.76
57.10	44.85	85.37	75.69	95.84
57.11	44.86	85.42	75.74	95.88
57.12	44.87	85.48	75.76	95.96
57.13	44.88	85.53	75.82	96.07
57.14	44.89	85.59	75.87	96.20
57.15	44.90	85.64	75.89	96.28
57.16	44.91	85.70	75.92	96.36
57.17	44.92	85.76	75.94	96.50
57.18	44.93	85.81	75.97	96.55
57.19	44.94	85.87	76.03	96.70
57.20	44.95	85.92	76.08	96.78
57.21	44.96	85.98	76.12	96.89
57.22	44.96	86.01	76.15	96.94
57.23	44.97	86.04	76.18	96.98
57.24	44.98	86.10	76.23	97.05
57.25	44.99	86.15	76.29	97.16
57.26	45.00	86.21	76.33	97.29
57.27	45.01	86.27	76.36	97.40
57.28	45.02	86.33	76.39	97.47
57.29	45.03	86.38	76.41	97.53
57.30	45.04	86.44	76.42	97.65
57.31	45.05	86.50	76.46	97.77
57.32	45.06	86.56	76.49	97.88
57.33	45.07	86.62	76.51	97.96
57.34	45.08	86.68	76.52	98.04
57.35	45.08	86.70	76.53	98.08
57.36	45.09	86.73	76.53	98.13
57.37	45.10	86.79	76.55	98.23
57.38	45.11	86.85	76.60	98.30
57.39	45.12	86.91	76.65	98.43
57.40	45.13	86.97	76.67	98.59
57.41	45.14	87.03	76.70	98.69
57.42	45.15	87.09	76.74	98.80
57.43	45.16	87.15	76.78	98.90
57.44	45.17	87.21	76.81	98.97
57.45	45.18	87.27	76.83	99.03
57.46	45.19	87.34	76.86	99.13
57.47	45.19	87.37	76.86	99.17
57.48	45.20	87.40	76.86	99.20
57.49	45.21	87.46	76.88	99.31
57.50	45.22	87.52	76.88	99.40
57.51	45.23	87.58	76.89	99.50
57.52	45.24	87.64	76.90	99.56
57.53	45.25	87.71	76.91	99.62
57.54	45.26	87.77	76.92	99.72
57.55	45.27	87.83	76.94	99.80
57.56	45.28	87.89	76.96	99.89
57.57	45.29	87.96	76.98	99.99
57.58	45.30	88.02	77.01	100.09
57.59	45.30	88.05	77.02	100.14
57.60	45.31	88.09	77.03	100.19
57.61	45.32	88.15	77.05	100.32
57.62	45.33	88.21	77.07	100.42
57.63	45.34	88.28	77.10	100.56
57.64	45.35	88.34	77.13	100.63
57.65	45.36	88.41	77.16	100.67
57.66	45.37	88.47	77.20	100.82
57.67	45.38	88.54	77.23	100.94
57.68	45.39	88.61	77.27	101.06
57.69	45.40	88.67	77.31	101.19
57.70	45.41	88.74	77.34	101.29
57.71	45.41	88.77	77.35	101.34
57.72	45.42	88.80	77.36	101.38
57.73	45.43	88.87	77.38	101.50
57.74	45.44	88.94	77.39	101.61
57.75	45.45	89.01	77.40	101.74
57.76	45.46	89.07	77.41	101.82
57.77	45.47	89.14	77.44	101.92
57.78	45.48	89.21	77.46	102.07
57.79	45.49	89.28	77.48	102.21
57.80	45.50	89.35	77.50	102.39
57.81	45.51	89.42	77.53	102.48
57.82	45.52	89.49	77.55	102.56
57.83	45.52	89.52	77.56	102.64
57.84	45.53	89.56	77.57	102.68
57.85	45.54	89.63	77.59	102.82
57.86	45.55	89.70	77.61	102.91
57.87	45.56	89.77	77.62	103.02
57.88	45.57	89.84	77.63	103.13
57.89	45.58	89.91	77.67	103.29
57.90	45.59	89.99	77.70	103.42
57.91	45.60	90.06	77.72	103.54
57.92	45.61	90.13	77.75	103.65
57.93	45.62	90.20	77.78	103.81
57.94	45.63	90.28	77.81	103.94
57.95	45.64	90.35	77.88	104.14
57.97	45.65	90.42	77.91	104.30
57.98	45.66	90.50	77.96	104.41
57.99	45.67	90.57	78.00	104.59
58.00	45.68	90.65	78.05	104.73
58.01	45.69	90.72	78.09	104.89
58.02	45.70	90.80	78.14	105.07
58.03	45.70	90.84	78.17	105.15
58.04	45.71	90.88	78.19	105.24
58.05	45.72	90.95	78.24	105.42
58.06	45.73	91.03	78.27	105.60
58.07	45.74	91.11	78.29	105.82
58.08	45.75	91.18	78.32	106.00
58.09	45.76	91.26	78.37	106.18
58.10	45.77	91.34	78.41	106.37
58.11	45.78	91.42	78.45	106.54
58.12	45.79	91.50	78.47	106.70
58.13	45.80	91.58	78.50	106.87
58.14	45.81	91.66	78.53	107.02
58.15	45.82	91.74	78.56	107.18
58.16	45.83	91.82	78.58	107.33
58.17	45.84	91.90	78.62	107.47
58.18	45.84	91.94	78.64	107.55
58.19	45.85	91.98	78.66	107.62
58.20	45.86	92.06	78.70	107.76
58.21	45.87	92.15	78.72	107.87
58.23	45.89	92.31	78.81	108.15
58.25	45.91	92.48	78.92	108.54
58.26	45.92	92.56	78.96	108.75
58.27	45.92	92.61	78.98	108.83
58.28	45.93	92.65	78.99	108.91
58.29	45.94	92.73	79.01	109.08
58.30	45.95	92.82	79.05	109.28
58.31	45.96	92.91	79.08	109.44
58.32	45.97	92.99	79.11	109.58
58.33	45.98	93.08	79.13	109.72
58.34	45.99	93.17	79.17	109.92
58.35	46.00	93.26	79.21	110.14
58.36	46.01	93.34	79.23	110.36
58.37	46.02	93.43	79.26	110.55
58.38	46.03	93.52	79.29	110.73
58.39	46.04	93.61	79.32	110.89
58.40	46.05	93.70	79.35	111.06
58.41	46.06	93.79	79.37	111.24
58.43	46.07	93.88	79.40	111.42
58.44	46.08	93.98	79.43	111.60
58.45	46.09	94.07	79.46	111.78
58.46	46.10	94.16	79.50	112.01
58.47	46.11	94.25	79.53	112.23
58.48	46.12	94.35	79.56	112.45
58.49	46.12	94.39	79.58	112.56
58.50	46.13	94.44	79.61	112.65
58.51	46.14	94.54	79.65	112.83
58.52	46.15	94.63	79.70	113.02
58.53	46.16	94.73	79.74	113.19
58.54	46.17	94.82	79.79	113.37
58.55	46.18	94.92	79.83	113.54
58.56	46.19	95.02	79.88	113.71
58.57	46.20	95.11	79.93	113.91
58.58	46.21	95.21	79.97	114.12
58.59	46.22	95.31	80.01	114.33
58.60	46.23	95.41	80.04	114.53
58.61	46.24	95.51	80.09	114.75
58.62	46.25	95.61	80.14	114.96
58.63	46.26	95.71	80.18	115.17
58.64	46.26	95.76	80.19	115.27
58.65	46.27	95.81	80.20	115.38
58.66	46.28	95.91	80.23	115.59
58.67	46.30	96.12	80.30	116.01
58.68	46.30	96.17	80.32	116.09
58.69	46.31	96.22	80.34	116.17
58.70	46.32	96.32	80.39	116.32
58.71	46.33	96.43	80.43	116.49
58.72	46.34	96.53	80.47	116.70
58.73	46.35	96.64	80.52	116.91
58.74	46.35	96.69	80.55	117.02
58.75	46.36	96.75	80.57	117.12
58.76	46.37	96.85	80.61	117.34
58.76	46.38	96.96	80.65	117.57
58.77	46.39	97.07	80.71	117.81
58.78	46.40	97.17	80.77	118.06
58.79	46.40	97.20	80.78	118.11
58.80	46.41	97.28	80.82	118.31
58.82	46.43	97.50	80.91	118.75
58.84	46.45	97.72	81.00	119.19
58.86	46.47	97.95	81.15	119.64
58.87	46.47	98.00	81.19	119.75
58.88	46.48	98.06	81.23	119.86
58.89	46.49	98.17	81.30	120.09
58.90	46.50	98.29	81.35	120.34
58.90	46.51	98.40	81.40	120.55
58.91	46.52	98.52	81.46	120.76
58.92	46.52	98.58	81.48	120.87
58.93	46.53	98.63	81.51	120.98
58.94	46.54	98.75	81.57	121.21
58.95	46.55	98.87	81.63	121.44
58.96	46.56	98.98	81.67	121.66
58.97	46.57	99.10	81.72	121.88
58.98	46.57	99.16	81.74	121.99
58.99	46.58	99.22	81.76	122.10
59.00	46.59	99.34	81.80	122.32
59.01	46.60	99.46	81.85	122.54
59.02	46.61	99.58	81.90	122.75
59.02	46.62	99.70	81.96	122.99
59.03	46.62	99.76	81.99	123.11
59.04	46.63	99.83	82.02	123.23
59.05	46.64	99.95	82.08	123.47
59.06	46.65	100.07	82.13	123.71
59.07	46.66	100.19	82.16	123.95
59.08	46.67	100.32	82.19	124.19
59.09	46.68	100.44	82.24	124.41
59.10	46.68	100.51	82.26	124.52
59.11	46.69	100.57	82.28	124.62
59.12	46.70	100.70	82.32	124.84
59.13	46.71	100.82	82.36	125.08
59.14	46.72	100.95	82.40	125.32
59.14	46.73	101.08	82.44	125.55
59.15	46.73	101.14	82.46	125.67
59.16	46.74	101.21	82.48	125.79
59.17	46.75	101.34	82.53	126.03
59.18	46.76	101.47	82.60	126.27
59.20	46.77	101.60	82.65	126.50
59.20	46.78	101.73	82.71	126.73
59.21	46.79	101.86	82.77	126.96
59.22	46.80	102.00	82.82	127.22
59.23	46.81	102.13	82.88	127.48
59.24	46.81	102.20	82.91	127.61
59.25	46.82	102.26	82.94	127.72
59.26	46.83	102.40	83.01	127.97
59.27	46.84	102.54	83.11	128.23
59.28	46.85	102.67	83.19	128.48
59.29	46.86	102.81	83.25	128.75
59.30	46.86	102.88	83.28	128.88
59.31	46.87	102.95	83.31	129.01
59.32	46.88	103.09	83.37	129.25
59.32	46.89	103.23	83.44	129.50
59.33	46.90	103.37	83.52	129.75
59.34	46.91	103.51	83.59	129.97
59.35	46.91	103.58	83.63	130.08
59.36	46.92	103.65	83.66	130.19
59.38	46.94	103.93	83.80	130.63
59.39	46.95	104.08	83.85	130.86
59.41	46.97	104.36	83.96	131.32
59.42	46.98	104.51	84.01	131.57
59.44	47.00	104.80	84.22	132.07
59.46	47.01	104.95	84.32	132.33
59.47	47.03	105.25	84.49	132.86
59.49	47.04	105.40	84.55	133.13
59.50	47.05	105.55	84.63	133.41
59.52	47.07	105.85	84.79	133.96
59.54	47.08	106.01	84.88	134.24
59.55	47.10	106.32	85.06	134.80
59.57	47.11	106.47	85.16	135.08
59.58	47.13	106.78	85.35	135.63
59.60	47.14	106.94	85.42	135.91
59.62	47.16	107.26	85.58	136.49
59.63	47.17	107.42	85.66	136.77
59.65	47.19	107.74	85.85	137.34
59.66	47.20	107.91	85.96	137.63
59.68	47.22	108.23	86.15	138.22
59.70	47.23	108.40	86.22	138.52
59.72	47.25	108.73	86.39	139.12
59.73	47.27	109.06	86.54	139.71
59.75	47.28	109.23	86.62	140.02
59.77	47.30	109.57	86.88	140.62
59.78	47.31	109.75	87.00	140.92
59.80	47.33	110.09	87.22	141.54
59.81	47.34	110.26	87.33	141.87
59.83	47.36	110.61	87.54	142.50
59.85	47.37	110.79	87.63	142.79
59.86	47.39	111.15	87.81	143.39
59.88	47.40	111.32	87.89	143.69
59.89	47.42	111.68	88.03	144.30
59.91	47.43	111.87	88.12	144.62
59.93	47.44	112.05	88.26	144.94
59.94	47.46	112.42	88.52	145.58
59.96	47.47	112.60	88.64	145.89
59.97	47.49	112.97	88.85	146.49
59.99	47.50	113.16	88.94	146.81
60.01	47.52	113.54	89.15	147.46
60.02	47.53	113.73	89.25	147.78
60.04	47.55	114.11	89.51	148.46
60.05	47.56	114.30	89.65	148.81
60.07	47.58	114.69	89.88	149.47
60.09	47.59	114.89	89.98	149.79
60.11	47.61	115.28	90.26	150.45
60.12	47.62	115.48	90.40	150.78
60.13	47.63	115.68	90.55	151.10
60.14	47.64	115.88	90.67	151.44
60.15	47.65	116.08	90.75	151.80
60.16	47.66	116.28	90.86	152.15
60.17	47.67	116.48	90.97	152.50
60.18	47.68	116.69	91.09	152.86
60.19	47.69	116.89	91.21	153.19
60.20	47.70	117.10	91.33	153.51
60.21	47.71	117.30	91.46	153.83
60.22	47.72	117.51	91.58	154.15
60.23	47.73	117.72	91.72	154.48
60.24	47.74	117.93	91.85	154.80
60.25	47.75	118.14	91.95	155.14
60.26	47.75	118.25	92.01	155.31
60.27	47.76	118.35	92.08	155.46
60.28	47.77	118.56	92.20	155.76
60.29	47.78	118.78	92.34	156.06
60.30	47.79	118.99	92.49	156.37
60.31	47.80	119.21	92.63	156.69
60.32	47.81	119.42	92.77	157.02
60.33	47.82	119.64	92.91	157.35
60.34	47.83	119.86	93.03	157.71
60.35	47.84	120.08	93.17	158.08
60.36	47.85	120.30	93.33	158.44
60.37	47.86	120.52	93.51	158.79
60.38	47.87	120.74	93.67	159.13
60.40	47.88	120.96	93.80	159.46
60.41	47.88	121.07	93.87	159.63
60.42	47.89	121.19	93.95	159.79
60.43	47.90	121.41	94.10	160.13
60.44	47.91	121.64	94.26	160.46
60.45	47.92	121.86	94.39	160.80
60.46	47.93	122.09	94.51	161.20
60.47	47.94	122.32	94.65	161.60
60.48	47.95	122.55	94.78	161.93
60.49	47.96	122.78	94.90	162.26
60.50	47.97	123.01	95.02	162.61
60.51	47.98	123.24	95.16	162.98
60.52	47.99	123.48	95.34	163.35
60.53	48.00	123.71	95.48	163.70
60.54	48.01	123.95	95.62	164.05
60.55	48.02	124.19	95.79	164.44
60.56	48.02	124.31	95.85	164.63
60.57	48.03	124.42	95.91	164.82
60.58	48.05	124.90	96.22	165.58
60.59	48.06	125.14	96.41	165.96
60.60	48.07	125.39	96.61	166.33
60.61	48.08	125.63	96.79	166.71
60.62	48.08	125.75	96.89	166.90
60.63	48.09	125.87	96.99	167.09
60.64	48.10	126.12	97.15	167.47
60.65	48.11	126.37	97.30	167.85
60.66	48.12	126.61	97.45	168.23
60.67	48.13	126.86	97.61	168.60
60.68	48.14	127.11	97.74	168.97
60.69	48.15	127.36	97.87	169.34
60.70	48.16	127.61	98.04	169.71
60.71	48.17	127.87	98.21	170.08
60.72	48.18	128.12	98.38	170.45
60.73	48.19	128.37	98.56	170.83
60.75	48.20	128.63	98.71	171.20
60.76	48.21	128.89	98.87	171.58
60.77	48.22	129.15	99.05	171.98
60.78	48.22	129.28	99.16	172.18
60.79	48.23	129.41	99.27	172.37
60.80	48.24	129.67	99.45	172.78
60.81	48.26	130.19	99.73	173.51
60.82	48.27	130.45	99.85	173.87
60.83	48.28	130.72	99.95	174.23
60.84	48.29	130.98	100.10	174.61
60.85	48.30	131.25	100.31	174.99
60.86	48.31	131.52	100.50	175.41
60.88	48.32	131.79	100.68	175.82
60.89	48.33	132.06	100.84	176.24
60.90	48.34	132.33	101.01	176.66
60.91	48.35	132.60	101.19	177.08
60.92	48.36	132.87	101.36	177.46
60.93	48.37	133.15	101.52	177.83
60.94	48.38	133.42	101.68	178.21
60.95	48.39	133.70	101.84	178.59
60.96	48.40	133.98	102.02	178.96
60.98	48.41	134.26	102.20	179.34
60.99	48.42	134.54	102.41	179.72
61.00	48.43	134.82	102.63	180.10
61.01	48.44	135.10	102.80	180.48
61.02	48.44	135.25	102.88	180.67
61.03	48.45	135.39	102.96	180.86
61.04	48.46	135.67	103.13	181.24
61.05	48.47	135.96	103.30	181.64
61.06	48.48	136.25	103.47	182.02
61.07	48.49	136.53	103.64	182.38
61.08	48.50	136.82	103.81	182.75
61.09	48.51	137.11	103.98	183.12
61.10	48.52	137.41	104.15	183.51
61.11	48.53	137.70	104.32	183.93
61.12	48.54	137.99	104.49	184.34
61.13	48.55	138.29	104.66	184.72
61.14	48.56	138.59	104.85	185.10
61.16	48.57	138.88	105.06	185.47
61.17	48.58	139.18	105.27	185.85
61.18	48.59	139.48	105.48	186.23
61.19	48.60	139.78	105.73	186.63
61.20	48.61	140.09	106.00	187.10
61.21	48.62	140.39	106.23	187.58
61.22	48.63	140.69	106.47	188.04
61.23	48.64	141.00	106.66	188.50
61.25	48.65	141.31	106.84	188.97
61.26	48.66	141.62	107.02	189.46
61.27	48.67	141.93	107.22	189.95
61.28	48.68	142.24	107.38	190.41
61.29	48.69	142.55	107.54	190.85
61.30	48.70	142.86	107.72	191.29
61.31	48.71	143.18	107.95	191.73
61.32	48.72	143.49	108.17	192.18
61.33	48.73	143.81	108.40	192.62
61.34	48.74	144.13	108.63	193.07
61.35	48.75	144.45	108.83	193.51
61.36	48.76	144.77	109.07	193.94
61.37	48.77	145.09	109.29	194.37
61.38	48.78	145.41	109.52	194.84
61.39	48.79	145.74	109.74	195.32
61.40	48.80	146.06	109.97	195.77
61.41	48.81	146.39	110.19	196.23
61.43	48.82	146.72	110.40	196.68
61.44	48.83	147.05	110.61	197.15
61.45	48.84	147.38	110.82	197.63
61.46	48.84	147.55	110.92	197.86
61.47	48.85	147.71	111.03	198.07
61.48	48.86	148.05	111.24	198.49
61.49	48.87	148.38	111.44	198.94
61.50	48.88	148.72	111.62	199.40
61.51	48.89	149.05	111.83	199.84
61.53	48.91	149.73	112.25	200.72
61.54	48.92	150.07	112.45	201.18
61.56	48.94	150.76	112.92	202.16
61.57	48.95	151.10	113.19	202.65
61.58	48.96	151.45	113.41	203.14
61.59	48.97	151.80	113.63	203.64
61.60	48.98	152.14	113.85	204.13
61.61	48.99	152.49	114.06	204.60
61.62	48.99	152.67	114.17	204.83
61.63	49.00	152.85	114.28	205.07
61.64	49.01	153.20	114.49	205.54
61.65	49.02	153.55	114.74	206.07
61.66	49.03	153.91	114.98	206.61
61.67	49.04	154.26	115.21	207.14
61.68	49.05	154.62	115.45	207.67
61.69	49.06	154.98	115.70	208.21
61.70	49.07	155.34	115.93	208.75
61.71	49.08	155.70	116.16	209.28
61.72	49.09	156.07	116.41	209.80
61.74	49.10	156.43	116.65	210.27
61.75	49.11	156.80	116.90	210.75
61.76	49.12	157.16	117.15	211.23
61.77	49.13	157.53	117.39	211.70
61.78	49.14	157.90	117.63	212.18
61.79	49.15	158.27	117.87	212.58
61.80	49.15	158.46	117.98	212.78
61.81	49.16	158.65	118.09	212.98
61.82	49.17	159.02	118.30	213.38
61.83	49.18	159.40	118.50	213.86
61.84	49.19	159.77	118.74	214.37
61.85	49.20	160.15	118.98	214.87
61.86	49.21	160.53	119.23	215.39
61.87	49.22	160.91	119.48	215.95
61.88	49.23	161.29	119.76	216.55
61.89	49.24	161.68	120.02	217.16
61.90	49.25	162.06	120.27	217.76
61.91	49.26	162.45	120.53	218.37
61.92	49.26	162.64	120.65	218.68
61.93	49.27	162.84	120.77	218.96
61.94	49.28	163.22	121.02	219.47
61.95	49.29	163.61	121.29	219.99
61.96	49.30	164.01	121.56	220.43
61.97	49.31	164.40	121.84	220.88
61.98	49.32	164.79	122.12	221.45
61.99	49.33	165.19	122.40	222.01
62.00	49.34	165.59	122.67	222.48
62.01	49.35	165.99	122.93	223.01
62.02	49.36	166.39	123.21	223.54
62.03	49.37	166.79	123.45	224.06
62.04	49.37	166.99	123.56	224.33
62.05	49.38	167.19	123.70	224.59
62.06	49.39	167.60	123.97	225.13
62.07	49.40	168.00	124.21	225.71
62.08	49.41	168.41	124.47	226.28
62.09	49.42	168.82	124.75	226.83
62.10	49.43	169.23	125.00	227.39
62.11	49.44	169.64	125.29	227.92
62.12	49.45	170.05	125.59	228.45
62.13	49.46	170.47	125.87	228.97
62.14	49.47	170.88	126.16	229.50
62.15	49.48	171.30	126.44	230.03
62.16	49.48	171.51	126.59	230.30
62.17	49.49	171.72	126.73	230.58
62.18	49.50	172.14	127.02	231.18
62.19	49.51	172.56	127.32	231.80
62.20	49.52	172.98	127.61	232.42
62.21	49.53	173.41	127.89	233.03
62.27	49.59	175.99	129.61	236.76
62.28	49.60	176.42	129.87	237.45
62.29	49.61	176.86	130.15	238.14
62.30	49.62	177.30	130.43	238.74
62.31	49.63	177.74	130.73	239.37
62.32	49.63	177.96	130.88	239.66
62.33	49.64	178.18	131.04	239.95
62.34	49.65	178.62	131.34	240.57
62.35	49.66	179.06	131.63	241.21
62.35	49.67	179.51	131.92	241.93
62.36	49.67	179.73	132.07	242.30
62.37	49.68	179.95	132.22	242.64
62.39	49.70	180.85	132.81	244.02
62.40	49.70	181.21	133.03	244.53
62.40	49.71	181.30	133.08	244.65
62.41	49.72	181.76	133.32	245.21
62.42	49.73	182.21	133.56	245.77
62.43	49.74	182.67	133.84	246.24
62.44	49.74	182.89	133.98	246.52
62.45	49.75	183.12	134.13	246.81
62.46	49.76	183.58	134.41	247.30
62.47	49.77	184.04	134.69	247.80
62.48	49.78	184.51	134.98	248.39
62.48	49.79	184.97	135.29	249.06
62.49	49.79	185.20	135.45	249.39
62.50	49.80	185.43	135.60	249.72
62.51	49.81	185.90	135.95	250.36
62.52	49.82	186.37	136.26	250.95
62.53	49.83	186.84	136.59	251.54
62.54	49.83	187.07	136.76	251.84
62.55	49.84	187.31	136.93	252.13
62.56	49.85	187.78	137.25	252.75
62.57	49.86	188.26	137.59	253.41
62.57	49.87	188.73	137.95	254.05
62.58	49.88	189.21	138.29	254.67
62.59	49.88	189.45	138.46	254.98
62.60	49.89	189.69	138.64	255.30
62.61	49.90	190.17	138.98	255.93
62.62	49.91	190.65	139.28	256.56
62.63	49.92	191.13	139.59	257.19
62.64	49.92	191.38	139.74	257.51
62.65	49.93	191.62	139.88	257.81
62.65	49.94	192.11	140.18	258.40
62.66	49.95	192.59	140.56	259.00
62.67	49.96	193.08	140.86	259.60
62.68	49.97	193.58	141.13	260.21
62.69	49.97	193.82	141.25	260.56
62.70	49.98	194.07	141.37	260.91
62.71	49.99	194.56	141.70	261.61
62.73	50.01	195.56	142.39	263.12
