# Col du Dome Glacier, France 110 Year Ice Core Heavy Metals Data
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# Template Version 3.0
# Encoding: UTF-8
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/29492 
#       Description: NOAA Landing Page
# Online_Resource: https://www1.ncdc.noaa.gov/pub/data/paleo/icecore/trop/col-du-dome/col-du-dome2020metals.txt
#       Description: NOAA location of the template
#
# Original_Source_URL:  
#       Description:
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice Core
#
# Dataset DOI: 
#
# Parameter_Keywords: chemistry
#--------------------
# Contribution_Date
#	Date: 2020-04-17
#--------------------
# File_Last_Modified_Date
#	Date: 2020-04-17
#--------------------
# Title
#	Study_Name: Col du Dome Glacier, France 110 Year Ice Core Heavy Metals Data
#--------------------
# Investigators
#	Investigators: Legrand, M.; McConnell, J.; Preunkert, S.; Arienzo, M.; Chellmann, N.
#--------------------
# Description_Notes_and_Keywords
#	Description: Ice core data of lead, cadmium and zinc and their non-crustal fractions from Col du Dome (CDD), 
#	France from 1890 to 2000. CDD ice cores were analyzed using the continuous flow ice core analytical system 
#	at the Desert Research Institute Ultra Trace Chemistry Laboratory. The detection limits, defined as 3 times 
#	the standard deviation of the blank, were 0.0004 ng g-1 for Pb, 0.0001 ng g-1 for Cd, 0.009 ng g-1 for Zn, 
#	and 0.0003 ng g-1. The crustal contribution of each metal was estimated from Ce measurements (detection limit 0.0003 ngg-1).
#	dl denotes lower than detection limit. 0 is set in non crustal data sets when value is < 0 ppb.
#	Note that for the CDM/C10 matched record, the CDM depth scale was adapted (original depth CDM - 23.00 m) to fit with the depth scale of C10. 
#--------------------
# Publication 
#	Authors: M. Legrand, J.R. McConnell, L. Lestel, S. Preunkert, M. Arienzo, N.J. Chellman, A. Stohl, S. Eckhardt 
#	Published_Date_or_Year: 2020-05-28
#	Published_Title: Cadmium Pollution From Zinc-Smelters up to Fourfold Higher Than Expected in Western Europe in the 1980s as Revealed by Alpine Ice
#	Journal_Name: Geophysical Research Letters
#	Volume: 47
#	Edition: e2020GL087537
#	Issue: 10
#	Pages:
#	Report_Number: 
#	DOI: 10.1029/2020GL087537
#	Online_Resource: https://agupubs.onlinelibrary.wiley.com/doi/10.1029/2020GL087537
#	Full_Citation: 
#	Abstract: Estimates of past emission inventories suggest that toxic heavy metal pollution in Europe was highest in the mid-1970s for lead and in the mid-1960s for cadmium, but these previous estimates have not been compared to observations. Here, alpine ice-cores were used to document cadmium and lead pollution in western Europe between 1890 and 2000. The ice-core trends show that while lead pollution largely from leaded gasoline reached a maximum in ~1975 as expected, cadmium pollution primarily from zinc smelters peaked in the early-1980s rather than in ~1965 and was up to fourfold higher than estimated after 1975. Comparisons between ice-core trends, estimated past emissions, and state-of-the-art atmospheric aerosol transport and deposition modeling suggest that the estimated decreases in cadmium emissions after 1970 were based on overly optimistic emissions reductions from the introduction of pollution control devices and other technological improvements.
#------------------
# Funding_Agency 
#	Funding_Agency_Name: European Community
#	Grant: program ENV4-CT97, ALPCLIM
#------------------
# Funding_Agency 
#	Funding_Agency_Name: CNRS
#	Grant: ESCCARGO
#------------------
# Funding_Agency 
#	Funding_Agency_Name: US National Science Foundation
#	Grant: 1925417
#------------------
# Site_Information 
#	Site_Name: Col du Dome glacier
#	Location: Europe>Western Europe>France
#	Country: France
#	Northernmost_Latitude: 45.84
# 	Southernmost_Latitude: 45.84
# 	Easternmost_Longitude: 6.85
# 	Westernmost_Longitude: 6.85
# 	Elevation:  
#------------------
# Data_Collection   
#	Collection_Name: CDD2020metals
#	Earliest_Year: 1890
#	Most_Recent_Year: 2001
#	Time_Unit: Year CE
#	Core_Length: 
#	Notes: 
#------------------
# Chronology_Information
#	Chronology: 
# 	
#----------------	
# Variables 
#
# Data variables follow are preceded by "##" in columns one and two.
# Data line variables format:  one per line, shortname-tab-variable components (what, material, error, units, seasonality, data type,detail, method, C or N for Character or Numeric data, free text) 
#
## depth_top	depth at sample end, , , meter, , ice cores, , ,N, depth_top_matched_CDM/C10_record; for the CDM/C10 matched record the CDM depth scale was adapted (original depth CDM - 23.00 m) to fit with the depth scale of C10. 
## depth_bot	depth at sample start, , , meter, , ice cores, , ,N, depth_bottom_matched_CDM/C10_record; for the CDM/C10 matched record the CDM depth scale was adapted (original depth CDM - 23.00 m) to fit with the depth scale of C10. 
## core	sample identification,,,,,ice cores,,,C,ice core used
## age_CE	age at sample end, , , year Common Era, ,ice cores, , ,N, age top of sample
## Zn	zinc, bulk ice, , parts per billion, ,ice cores,,,N, 
## ncZn	zinc, bulk ice, , parts per billion, ,ice cores,,,N, non-crustal fraction
## Cd	cadmium, bulk ice, , parts per billion, ,ice cores,,,N, 
## ncCd	cadmium, bulk ice, , parts per billion, ,ice cores,,,N, non-crustal fraction
## Pb	lead, bulk ice, , parts per billion, ,ice cores,,,N, 
## ncPb	lead, bulk ice, , parts per billion, ,ice cores,,,N, non-crustal fraction
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: na, dl
#
depth_top	depth_bot	core	age_CE	Zn	ncZn	Cd	ncCd	Pb	ncPb
100.685	100.704	C10	1952.082	0.26510	0.25442	0.00228	0.00216	0.23458	0.23244
100.704	100.722	C10	1952.066	0.25260	0.24131	0.00239	0.00227	0.22136	0.21909
100.722	100.741	C10	1952.050	0.22970	0.19170	0.00250	0.00209	0.21064	0.20301
100.741	100.759	C10	1952.034	0.20700	0.16889	0.00242	0.00201	0.21213	0.20448
100.759	100.778	C10	1952.018	0.20590	0.19433	0.00243	0.00231	0.22213	0.21981
100.778	100.796	C10	1952.002	0.21930	0.20862	0.00221	0.00209	0.23805	0.23591
100.796	100.815	C10	1951.986	0.25970	0.25033	0.00197	0.00187	0.25305	0.25117
100.815	100.834	C10	1951.970	0.27400	0.26570	0.00222	0.00213	0.26463	0.26296
100.834	100.853	C10	1951.952	0.25930	0.25176	0.00248	0.00240	0.27462	0.27311
100.853	100.879	C10	1951.929	0.24490	0.23721	0.00241	0.00233	0.27161	0.27006
100.879	100.912	C10	1951.902	0.22760	0.21920	0.00223	0.00214	0.26228	0.26059
100.912	100.944	C10	1951.875	0.21320	0.20442	0.00224	0.00215	0.24474	0.24298
100.944	100.975	C10	1951.848	0.20360	0.19393	0.00227	0.00217	0.23204	0.23010
100.975	101.006	C10	1951.821	0.21240	0.20132	0.00243	0.00231	0.22665	0.22443
101.006	101.036	C10	1951.796	0.20850	0.19581	0.00278	0.00264	0.23488	0.23233
101.036	101.056	C10	1951.780	0.20710	0.19179	0.00326	0.00309	0.26406	0.26098
101.056	101.064	C10	1951.770	0.23440	0.21394	0.00398	0.00376	0.31464	0.31053
101.064	101.075	C10	1951.750	0.30400	0.27525	0.00574	0.00543	0.44226	0.43649
101.075	101.085	C10	1951.743	na	na	na	na	na	na
101.085	101.095	C10	1951.736	na	na	na	na	na	na
101.095	101.106	C10	1951.727	na	na	na	na	na	na
101.106	101.122	C10	1951.718	0.38560	0.35121	0.00715	0.00678	0.57636	0.56945
101.122	101.132	C10	1951.710	0.51030	0.47046	0.00913	0.00870	0.79112	0.78312
101.132	101.144	C10	1951.702	0.68750	0.64068	0.01085	0.01034	0.97174	0.96234
101.144	101.157	C10	1951.692	0.82550	0.77931	0.01151	0.01101	0.94314	0.93387
101.157	101.178	C10	1951.678	0.73640	0.69166	0.01140	0.01092	0.81145	0.80247
101.178	101.199	C10	1951.664	0.50670	0.46258	0.01024	0.00976	0.62192	0.61306
101.199	101.219	C10	1951.650	0.42210	0.37891	0.00895	0.00848	0.51665	0.50798
101.219	101.239	C10	1951.636	0.46740	0.42571	0.00821	0.00776	0.49109	0.48272
101.239	101.260	C10	1951.622	0.50710	0.46488	0.00794	0.00748	0.45066	0.44218
101.260	101.280	C10	1951.608	0.48630	0.44522	0.00671	0.00627	0.37682	0.36857
101.280	101.300	C10	1951.594	0.87270	0.77886	0.01828	0.01727	1.27778	1.25894
101.300	101.318	C10	1951.581	1.01340	0.91462	0.01917	0.01810	1.50389	1.48406
101.318	101.337	C10	1951.569	1.19960	1.09991	0.01897	0.01789	1.68324	1.66322
101.337	101.355	C10	1951.556	1.46400	1.37227	0.02101	0.02002	1.86139	1.84297
101.355	101.374	C10	1951.543	1.90480	1.83444	0.02253	0.02177	1.93846	1.92433
101.374	101.393	C10	1951.530	2.22320	2.17600	0.01972	0.01921	1.81540	1.80592
101.393	101.412	C10	1951.517	1.84760	1.81369	0.01445	0.01408	1.45283	1.44602
101.412	101.430	C10	1951.504	0.96010	0.93933	0.00803	0.00781	0.83268	0.82851
101.430	101.449	C10	1951.491	0.30280	0.29241	0.00371	0.00360	0.39217	0.39008
101.449	101.468	C10	1951.478	0.19400	0.18636	0.00362	0.00354	0.37299	0.37146
101.468	101.486	C10	1951.465	0.26680	0.26019	0.00496	0.00489	0.48719	0.48586
101.486	101.505	C10	1951.452	0.43920	0.43396	0.00630	0.00624	0.62977	0.62872
101.505	101.524	C10	1951.439	0.60790	0.60313	0.00719	0.00714	0.71944	0.71848
101.524	101.542	C10	1951.426	0.53700	0.53159	0.00640	0.00634	0.64380	0.64271
101.542	101.561	C10	1951.413	0.31220	0.30635	0.00487	0.00481	0.51333	0.51215
101.561	101.580	C10	1951.400	0.28700	0.27887	0.00514	0.00505	0.58447	0.58284
101.580	101.599	C10	1951.387	0.53950	0.52875	0.00670	0.00658	0.82626	0.82410
101.599	101.617	C10	1951.374	0.70150	0.68955	0.00763	0.00750	0.98733	0.98493
101.617	101.636	C10	1951.361	0.69670	0.68293	0.00807	0.00792	1.01039	1.00762
101.636	101.655	C10	1951.348	0.64240	0.62891	0.00822	0.00807	0.92107	0.91836
101.655	101.673	C10	1951.335	0.67770	0.66674	0.00823	0.00811	0.78637	0.78417
101.673	101.692	C10	1951.322	0.84380	0.83257	0.00852	0.00840	0.68771	0.68546
101.692	101.711	C10	1951.309	0.74790	0.73595	0.00810	0.00797	0.59762	0.59522
101.711	101.729	C10	1951.296	0.63670	0.62526	0.00666	0.00654	0.50027	0.49797
101.729	101.748	C10	1951.283	0.37540	0.36487	0.00521	0.00510	0.41469	0.41258
101.748	101.767	C10	1951.270	0.30380	0.29498	0.00442	0.00432	0.35213	0.35036
101.767	101.786	C10	1951.257	0.28550	0.27843	0.00394	0.00386	0.32169	0.32027
101.786	101.804	C10	1951.250	0.28600	0.27965	0.00394	0.00387	0.31195	0.31068
101.804	101.820	C10	1950.750	0.26220	0.25454	0.00423	0.00415	0.31298	0.31144
101.820	101.835	C10	1950.739	0.26670	0.25714	0.00425	0.00415	0.31423	0.31231
101.835	101.851	C10	1950.728	0.30100	0.29068	0.00406	0.00395	0.30909	0.30702
101.851	101.867	C10	1950.717	0.33710	0.32686	0.00404	0.00393	0.29117	0.28911
101.867	101.883	C10	1950.707	0.31700	0.30661	0.00376	0.00365	0.26511	0.26302
101.883	101.901	C10	1950.693	0.25410	0.24587	0.00327	0.00318	0.22585	0.22420
101.901	101.929	C10	1950.675	0.18510	0.17923	0.00305	0.00299	0.21170	0.21052
101.929	101.958	C10	1950.655	0.17140	0.16614	0.00322	0.00316	0.23251	0.23145
101.958	101.986	C10	1950.635	0.21330	0.20684	0.00368	0.00361	0.29910	0.29780
101.986	102.015	C10	1950.616	0.33920	0.33065	0.00485	0.00476	0.39212	0.39040
102.015	102.043	C10	1950.596	0.45200	0.44138	0.00627	0.00616	0.50972	0.50759
102.043	102.072	C10	1950.577	0.55460	0.54189	0.00778	0.00764	0.62827	0.62572
102.072	102.100	C10	1950.557	0.70360	0.68924	0.00870	0.00855	0.74182	0.73894
102.100	102.129	C10	1950.538	0.83180	0.81613	0.00952	0.00935	0.82571	0.82256
102.129	102.157	C10	1950.518	0.93390	0.91804	0.01016	0.00999	0.87216	0.86897
102.157	102.184	C10	1950.501	0.44210	0.40315	0.00694	0.00652	0.40376	0.39594
102.184	102.206	C10	1950.486	0.73640	0.70081	0.00928	0.00890	0.85499	0.84784
102.206	102.226	C10	1950.471	1.52460	1.45738	0.01706	0.01633	1.89487	1.88137
102.226	102.247	C10	1950.457	2.11920	1.95960	0.02254	0.02082	2.46368	2.43163
102.247	102.268	C10	1950.442	2.09200	1.87652	0.02483	0.02251	2.64113	2.59786
102.268	102.289	C10	1950.428	1.58570	1.37030	0.02138	0.01906	2.18661	2.14336
102.289	102.310	C10	1950.414	1.00730	0.83586	0.01756	0.01571	1.67148	1.63706
102.310	102.330	C10	1950.400	0.87490	0.74070	0.01328	0.01183	1.29955	1.27260
102.330	102.348	C10	1950.388	1.43650	1.34671	0.01442	0.01345	1.61791	1.59988
102.348	102.362	C10	1950.378	1.96640	1.84928	0.01741	0.01615	2.19273	2.16921
102.362	102.378	C10	1950.367	2.41190	2.27489	0.02103	0.01955	2.47108	2.44357
102.378	102.393	C10	1950.356	2.54700	2.43118	0.02089	0.01964	2.43306	2.40980
102.393	102.409	C10	1950.346	2.12450	2.00959	0.01741	0.01617	2.17801	2.15494
102.409	102.424	C10	1950.335	1.40570	1.25780	0.01421	0.01261	2.20237	2.17267
102.424	102.440	C10	1950.325	1.05940	0.92222	0.01100	0.00952	2.12899	2.10144
102.440	102.455	C10	1950.314	1.16720	1.05238	0.01197	0.01073	1.95693	1.93388
102.455	102.471	C10	1950.303	2.03000	1.92037	0.01698	0.01580	2.28043	2.25842
102.471	102.486	C10	1950.293	2.73740	2.65023	0.02236	0.02142	2.41910	2.40160
102.486	102.502	C10	1950.282	1.99410	1.93796	0.01857	0.01796	1.78493	1.77366
102.502	102.517	C10	1950.271	0.87800	0.84129	0.01080	0.01040	0.99490	0.98753
102.517	102.533	C10	1950.261	0.33890	0.31171	0.00556	0.00527	0.42887	0.42341
102.533	102.548	C10	1950.250	0.18080	0.15872	0.00230	0.00206	0.25923	0.25480
102.548	102.565	C10	1949.967	0.24800	0.21944	0.00367	0.00336	0.29775	0.29202
102.565	102.588	C10	1949.750	0.44780	0.30370	0.00523	0.00368	0.74833	0.71940
102.588	102.610	C10	1949.736	0.90390	0.64888	0.01008	0.00733	1.53725	1.48604
102.610	102.632	C10	1949.721	1.92890	1.71272	0.01818	0.01585	2.25792	2.21451
102.632	102.655	C10	1949.707	2.48170	2.32294	0.02551	0.02380	2.40349	2.37161
102.655	102.677	C10	1949.692	1.72100	1.58840	0.02081	0.01938	1.74518	1.71855
102.677	102.699	C10	1949.678	0.87460	0.80650	0.01183	0.01110	0.97767	0.96400
102.699	102.721	C10	1949.664	0.57480	0.51985	0.00849	0.00790	0.87912	0.86809
102.721	102.743	C10	1949.649	1.14080	1.05085	0.01405	0.01308	1.35360	1.33554
102.743	102.766	C10	1949.635	1.87420	1.69646	0.01689	0.01497	2.34300	2.30731
102.766	102.788	C10	1949.621	1.48280	1.31180	0.01463	0.01279	2.45595	2.42161
102.788	102.810	C10	1949.606	1.21260	1.06491	0.01137	0.00978	2.03819	2.00853
102.810	102.832	C10	1949.592	1.28070	1.16495	0.00901	0.00776	1.74547	1.72223
102.832	102.854	C10	1949.577	0.79110	0.68643	0.00717	0.00604	1.56860	1.54758
102.854	102.877	C10	1949.563	0.65130	0.57304	0.00718	0.00634	1.35488	1.33917
102.877	102.899	C10	1949.549	0.85560	0.79961	0.00928	0.00868	0.97589	0.96465
102.899	102.921	C10	1949.534	0.55030	0.46279	0.01162	0.01068	1.07614	1.05857
102.921	102.945	C10	1949.519	0.91610	0.82072	0.01529	0.01426	1.45633	1.43718
102.945	102.969	C10	1949.504	1.24250	1.10705	0.01987	0.01841	1.85133	1.82413
102.969	102.992	C10	1949.488	1.56680	1.40038	0.02346	0.02166	2.18731	2.15389
102.992	103.016	C10	1949.473	1.68450	1.50187	0.02399	0.02202	2.36775	2.33108
103.016	103.039	C10	1949.458	1.59440	1.41542	0.01973	0.01780	2.30506	2.26912
103.039	103.063	C10	1949.443	1.20220	1.02398	0.01463	0.01271	2.11852	2.08273
103.063	103.086	C10	1949.427	0.94530	0.76993	0.01059	0.00870	1.87088	1.83567
103.086	103.110	C10	1949.412	0.81330	0.63757	0.00940	0.00750	1.71165	1.67636
103.110	103.133	C10	1949.397	0.73910	0.58155	0.00962	0.00792	1.44811	1.41647
103.133	103.154	C10	1949.385	0.67650	0.53866	0.00914	0.00765	1.15997	1.13229
103.154	103.166	C10	1949.376	0.69580	0.60259	0.00880	0.00779	0.91576	0.89704
103.166	103.178	C10	1949.368	0.65930	0.58144	0.00970	0.00886	0.85030	0.83467
103.178	103.191	C10	1949.360	0.67300	0.59468	0.01307	0.01222	0.90051	0.88478
103.191	103.204	C10	1949.351	0.63480	0.54941	0.01343	0.01251	1.07422	1.05707
103.204	103.218	C10	1949.341	na	na	na	na	na	na
103.218	103.238	C10	1949.331	na	na	na	na	na	na
103.238	103.247	C10	1949.323	0.47690	0.43696	0.01074	0.01031	0.42770	0.41968
103.247	103.263	C10	1949.313	0.60680	0.54237	0.01277	0.01207	0.54388	0.53094
103.263	103.278	C10	1949.303	0.64610	0.60438	0.01222	0.01177	0.56794	0.55956
103.278	103.294	C10	1949.293	0.62890	0.59356	0.01095	0.01057	0.56005	0.55295
103.294	103.309	C10	1949.283	0.56370	0.52574	0.00996	0.00955	0.53786	0.53024
103.309	103.324	C10	1949.273	0.45980	0.41456	0.01076	0.01027	0.51540	0.50632
103.324	103.337	C10	1949.266	0.41280	0.36999	0.01033	0.00987	0.48479	0.47619
103.337	103.342	C10	1949.250	na	na	na	na	na	na
103.342	103.353	C10	1948.750	0.49920	0.46190	0.00964	0.00924	0.53463	0.52714
103.353	103.370	C10	1948.734	0.64920	0.59220	na	na	na	na
103.370	103.385	C10	1948.718	0.71720	0.63326	0.01064	0.00973	0.65903	0.64217
103.385	103.400	C10	1948.702	0.74120	0.61474	0.01230	0.01094	0.81873	0.79334
103.400	103.417	C10	1948.684	0.79280	0.60128	0.01385	0.01178	1.07034	1.03188
103.417	103.434	C10	1948.666	0.96070	0.62991	0.01496	0.01139	1.57620	1.50978
103.434	103.451	C10	1948.649	1.24100	0.77512	0.01779	0.01276	2.36149	2.26794
103.451	103.469	C10	1948.629	1.74440	1.00711	0.02523	0.01727	3.14928	3.00123
103.469	103.491	C10	1948.606	2.07360	1.11872	0.02817	0.01787	3.27348	3.08174
103.491	103.516	C10	1948.581	1.96620	1.06294	0.02541	0.01566	2.92561	2.74424
103.516	103.540	C10	1948.556	1.83900	1.17647	0.02334	0.01619	2.48638	2.35335
103.540	103.564	C10	1948.530	1.54090	1.34638	0.01894	0.01684	1.79900	1.75994
103.564	103.590	C10	1948.504	na	na	na	na	na	na
103.590	103.613	C10	1948.480	na	na	na	na	na	na
103.613	103.636	C10	1948.456	na	na	na	na	na	na
103.636	103.659	C10	1948.432	na	na	na	na	na	na
103.659	103.682	C10	1948.408	na	na	na	na	na	na
103.682	103.705	C10	1948.384	na	na	na	na	na	na
103.705	103.728	C10	1948.360	na	na	na	na	na	na
103.728	103.751	C10	1948.335	na	na	na	na	na	na
103.751	103.774	C10	1948.311	na	na	na	na	na	na
103.774	103.797	C10	1948.287	na	na	na	na	na	na
103.797	103.820	C10	1948.263	na	na	na	na	na	na
103.820	103.843	C10	1948.250	na	na	na	na	na	na
103.843	103.866	C10	1948.000	na	na	na	na	na	na
103.866	103.891	C10	1947.750	na	na	na	na	na	na
103.891	103.924	C10	1947.733	1.16650	1.08305	0.01561	0.01471	1.23110	1.21434
103.924	103.943	C10	1947.720	0.73980	0.61396	0.00914	0.00778	0.77563	0.75036
103.943	103.965	C10	1947.706	0.40520	0.36562	0.00560	0.00517	0.48116	0.47321
103.965	103.987	C10	1947.693	0.33450	0.28358	0.00597	0.00542	0.46668	0.45646
103.987	104.009	C10	1947.679	0.38130	0.30997	0.00606	0.00529	0.58843	0.57411
104.009	104.034	C10	1947.663	0.43330	0.34322	0.00660	0.00563	0.70222	0.68413
104.034	104.063	C10	1947.646	0.46940	0.38928	0.00573	0.00487	0.69498	0.67889
104.063	104.091	C10	1947.629	0.45310	0.38210	0.00549	0.00472	0.63780	0.62354
104.091	104.115	C10	1947.616	0.34410	0.30177	0.00351	0.00305	0.43950	0.43100
104.115	104.125	C10	1947.609	0.26480	0.22482	0.00363	0.00320	0.32907	0.32104
104.125	104.136	C10	1947.601	0.26250	0.21530	0.00338	0.00287	0.33661	0.32713
104.136	104.148	C10	1947.594	0.28120	0.23201	0.00407	0.00354	0.34035	0.33047
104.148	104.160	C10	1947.586	0.32900	0.28773	0.00481	0.00436	0.37111	0.36282
104.160	104.172	C10	1947.579	0.42980	0.39290	0.00547	0.00507	0.37188	0.36447
104.172	104.187	C10	1947.569	0.46130	0.41517	0.00581	0.00531	0.36281	0.35355
104.187	104.210	C10	1947.556	0.42310	0.35624	0.00624	0.00552	0.42804	0.41461
104.210	104.231	C10	1947.543	0.51420	0.40052	0.00615	0.00492	0.58426	0.56143
104.231	104.253	C10	1947.529	0.67740	0.50900	0.00731	0.00549	0.63436	0.60055
104.253	104.279	C10	1947.514	0.68880	0.52240	0.00859	0.00679	0.62829	0.59488
104.279	104.305	C10	1947.498	0.59450	0.48630	0.00815	0.00698	0.39584	0.37411
104.305	104.332	C10	1947.482	0.52850	0.49409	0.00729	0.00692	0.32760	0.32069
104.332	104.358	C10	1947.465	0.44830	0.41053	0.00788	0.00747	0.41797	0.41039
104.358	104.384	C10	1947.449	0.46300	0.40957	0.00761	0.00703	0.57303	0.56230
104.384	104.410	C10	1947.433	0.53170	0.46100	0.00795	0.00719	0.67314	0.65894
104.410	104.435	C10	1947.418	0.51340	0.44223	0.00810	0.00733	0.56279	0.54850
104.435	104.456	C10	1947.406	0.53920	0.45716	0.00727	0.00638	0.62914	0.61267
104.456	104.472	C10	1947.395	0.62420	0.51064	0.00911	0.00788	0.85794	0.83514
104.472	104.490	C10	1947.385	0.67140	0.49043	0.00888	0.00693	1.12097	1.08463
104.490	104.507	C10	1947.374	0.86150	0.69386	0.00886	0.00705	1.27427	1.24061
104.507	104.525	C10	1947.363	0.99470	0.69074	0.00867	0.00539	1.21879	1.15776
104.525	104.543	C10	1947.352	0.57180	0.40454	0.00629	0.00449	0.66573	0.63215
104.543	104.560	C10	1947.341	0.31410	0.29417	0.00695	0.00673	0.36350	0.35950
104.560	104.577	C10	1947.331	0.50490	0.48539	0.01131	0.01110	0.54991	0.54599
104.577	104.595	C10	1947.320	0.84610	0.81249	0.01686	0.01650	0.84145	0.83470
104.595	104.612	C10	1947.310	1.10570	1.05432	0.01747	0.01692	1.07660	1.06628
104.612	104.629	C10	1947.299	0.87080	0.81025	0.01716	0.01651	1.04408	1.03192
104.629	104.647	C10	1947.288	0.81340	0.75207	0.01715	0.01649	1.05467	1.04235
104.647	104.664	C10	1947.278	0.90100	0.83423	0.01522	0.01450	1.02088	1.00747
104.664	104.681	C10	1947.267	0.53180	0.49509	0.00950	0.00910	0.49865	0.49128
104.681	104.700	C10	1947.250	0.15490	0.13938	0.00411	0.00394	0.14244	0.13932
104.700	104.725	C10	1946.983	0.11750	0.10418	0.00535	0.00521	0.17917	0.17650
104.725	104.749	C10	1946.750	0.29540	0.26760	0.01035	0.01005	0.34223	0.33665
104.749	104.772	C10	1946.734	0.46300	0.41153	0.01266	0.01210	0.57698	0.56664
104.772	104.795	C10	1946.718	0.49510	0.40166	0.01214	0.01113	0.65055	0.63179
104.795	104.819	C10	1946.702	0.48650	0.32679	0.01084	0.00912	0.66359	0.63152
104.819	104.842	C10	1946.686	0.53210	0.30477	0.00975	0.00730	0.73438	0.68873
104.842	104.868	C10	1946.668	0.58330	0.37740	0.01192	0.00970	0.79811	0.75677
104.868	104.898	C10	1946.648	0.85480	0.81558	0.01446	0.01404	1.19871	1.19084
104.898	104.928	C10	1946.628	1.62220	1.54058	0.01982	0.01894	1.59713	1.58074
104.928	104.957	C10	1946.608	2.11730	2.07216	0.02452	0.02403	1.96385	1.95479
104.957	104.986	C10	1946.588	1.89960	1.86356	0.02407	0.02368	1.97609	1.96885
104.986	105.015	C10	1946.568	1.81100	1.78330	0.02212	0.02182	1.76057	1.75501
105.015	105.045	C10	1946.548	2.33440	2.30389	0.02567	0.02534	1.88813	1.88200
105.045	105.074	C10	1946.528	2.94030	2.90145	0.02819	0.02777	2.01172	2.00392
105.074	105.103	C10	1946.508	2.72720	2.68092	0.02440	0.02390	1.88867	1.87938
105.103	105.133	C10	1946.488	1.50360	1.47297	0.01388	0.01355	0.99604	0.98989
105.133	105.162	C10	1946.468	0.53440	0.50448	0.00651	0.00619	0.49774	0.49173
105.162	105.191	C10	1946.447	0.57430	0.53413	0.00687	0.00644	0.57754	0.56947
105.191	105.221	C10	1946.427	0.61290	0.56029	0.00850	0.00793	0.70357	0.69301
105.221	105.250	C10	1946.407	0.68550	0.63646	0.00811	0.00758	0.75231	0.74246
105.250	105.279	C10	1946.387	0.69100	0.66201	0.00790	0.00759	0.74359	0.73777
105.279	105.308	C10	1946.367	0.50210	0.49499	0.00628	0.00620	0.50958	0.50815
105.308	105.338	C10	1946.347	0.39970	0.39362	0.00481	0.00474	0.35993	0.35871
105.338	105.367	C10	1946.327	0.34720	0.33985	0.00471	0.00463	0.36570	0.36422
105.367	105.396	C10	1946.307	0.31770	0.30978	0.00425	0.00416	0.35378	0.35219
105.396	105.424	C10	1946.290	0.33660	0.32780	0.00474	0.00465	0.35772	0.35595
105.424	105.442	C10	1946.277	0.35480	0.34711	0.00513	0.00505	0.34661	0.34506
105.442	105.457	C10	1946.268	0.39440	0.38511	0.00729	0.00719	0.36661	0.36474
105.457	105.463	C10	1946.250	na	na	na	na	na	na
105.463	105.475	C10	1945.750	0.53880	0.52470	0.01055	0.01040	0.48330	0.48047
105.475	105.495	C10	1945.714	0.82120	0.79650	0.02030	0.02003	0.84807	0.84311
105.495	105.513	C10	1945.677	1.63200	1.57983	0.03733	0.03677	1.61147	1.60099
105.513	105.531	C10	1945.641	2.41590	2.34535	0.04504	0.04428	2.07823	2.06406
105.531	105.548	C10	1945.605	1.71770	1.66860	0.03307	0.03254	1.48314	1.47328
105.548	105.566	C10	1945.568	1.31850	1.28044	0.02412	0.02371	0.84712	0.83948
105.566	105.584	C10	1945.532	0.81340	0.77337	0.01723	0.01680	0.65088	0.64284
105.584	105.602	C10	1945.496	0.53290	0.49256	0.01723	0.01679	0.83938	0.83128
105.602	105.620	C10	1945.459	1.31200	1.24691	0.03405	0.03335	1.59739	1.58432
105.620	105.638	C10	1945.423	1.67680	1.62514	0.03878	0.03822	1.68317	1.67280
105.638	105.656	C10	1945.387	1.18850	1.16678	0.02439	0.02416	1.14991	1.14555
105.656	105.673	C10	1945.350	0.53210	0.52161	0.01305	0.01294	0.52308	0.52097
105.673	105.691	C10	1945.314	0.38220	0.37367	0.00847	0.00838	0.25128	0.24957
105.691	105.709	C10	1945.277	0.36410	0.35713	0.00670	0.00662	0.20555	0.20415
105.709	105.727	C10	1945.250	0.08670	0.08347	0.00209	0.00206	0.11112	0.11047
105.727	105.745	C10	1945.213	0.08610	0.08262	0.00238	0.00234	0.13670	0.13600
105.745	105.762	C10	1945.176	0.08140	0.07766	0.00188	0.00184	0.13422	0.13347
105.762	105.780	C10	1945.139	0.03650	0.03234	0.00091	0.00087	0.06768	0.06684
105.780	105.797	C10	1945.102	0.01850	0.01385	0.00028	0.00023	0.03229	0.03136
105.797	105.815	C10	1945.066	0.03160	0.02685	0.00040	0.00035	0.03708	0.03613
105.815	105.832	C10	1945.029	0.03830	0.03346	0.00024	0.00019	0.03594	0.03497
